"Order","Name","Parent","Code","Indicator_Id","Source_Note","Derivation_Rule","IsDerived","Weights_Indicator","Aggregation_Rule","Unit"
"135","Total debt outstanding at year-end (As % of GDP)","KN.B9","DT.WEO.ADB.DOD.GDP.ZS","17","IMF, BOP and IFS CD-ROM, Article IV, Domestic Authorities, WEO Database.  AfDB Staff Calculations","('DT.WEO.DOD.CD'*100/ 'NY.GDP.WEO' )","1","No Weights","RATIOOFTOTAL('DT.WEO.DOD.CD'*100, 'NY.GDP.WEO' )","% of GDP"
"136","Total debt service: interest and amortization paid (As % of Exports of Goods & services)","KN.B9","DT.WEO.TDS.PAI.EXP.ZS","94","Source : IMF, WEO Database.","","0","No Weights","","as % of Exports of Goods & services"
"137","Debt outstanding to commercial banks at year-end, debtor based (Cur. USD)","KN.B9","DT.WEO.DOD.PV.BNK.CD","126","Debt outstanding indicates total loans disbursed less amounts repaid, cancelled or converted to grants at the end of the year. It concerns only debt due to commercial banks. Source :IMF, WEO Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"138","Debt outstanding to other private creditors at year-end, debtor based (Cur. USD)","KN.B9","DT.WEO.DOD.PV.NBK.CD","127","Debt outstanding indicates total loans disbursed less amounts repaid, cancelled or converted to grants at the end of the year. It concerns only debt due to other private creditor. Source :IMF, WEO Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"139","Debt outstanding to official creditors at year-end, debtor based (Cur. USD)","KN.B9","DT.WEO.DOD.PB.CD","128","Debt outstanding indicates total loans disbursed less amounts repaid, cancelled or converted to grants at the end of the year. It concerns only debt due to official creditors. Source :IMF, WEO Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"140","Debt forgiveness (Cur. USD)","KN.B9","DT.WEO.FOR.CD","129","Debt forgiveness occurs when a debtor and creditor become parties to a bilateral agreement that a financial claim no longer exists. It is therefore the voluntary cancellation of all or part of a debt within a contractual agreement between a creditor and a debtor. This is total debt forgiveness granted by all creditors. Source :IMF, WEO Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"141","Total amortization paid (Cur. USD)","KN.B9","DT.WEO.AMO.PAI.CD","130","Repayments made on the principal. Source :IMF, WEO Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"142","Total amortization due (Cur. USD)","KN.B9","DT.WEO.AMO.DUE.CD","131","Repayments due on the principal. Source :IMF, WEO Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"143","Total debt interest paid (Cur. USD)","KN.B9","DT.WEO.INT.PAI.CD","132","Repayments made on the interest. Source :IMF, WEO Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"144","Total debt outstanding at year-end (Cur. USD)","KN.B9","DT.WEO.DOD.CD","133","Total loans disbursed less amounts repaid, cancelled or converted to grants at the end of the year. It concerns debt due to all external creditors. Source :IMF, WEO Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"145","Total debt service: interest and amortization paid (Cur. USD)","KN.B9","DT.WEO.TDS.PAI.CD","134","Total debt service (TDS) is the sum of principal repayments and interest actually paid in foreign currency, goods, or services on long-term debt, interest paid on short-term debt, and repayments (repurchases and charges) to the IMF. Source :IMF, WEO Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"146","Total stock of arrears at year-end (Cur. USD)","KN.B9","DT.WEO.DOD.ARR.CD","135","Arrears is a legal term for the type of debt which is overdue after missing an expected payment. Arrears accrue from the date on the first missed payment was due. It concerns arrears due to all creditors. Source :IMF, WEO Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"147","Multilateral debt (As % of total external debt stock)","KN.B9","DT.GDF.MUL.DOD.ZS","315","Multilateral debt as percentage of  total external debt. Source : World Bank, GDF Online Database","","0","No Weights","","as % of total external debt stock"
"148","Bilateral debt (As % of Total external public debt)","KN.B9","DT.GDF.BIL.DOD.ZS","316","Source: ADB statistics Department based on WB GDF online database","","0","NULL","","as % of Total external public debt"
"149","Total debt outstanding at year-end (As % of Exports of Goods & services)","KN.B9","DT.WEO.DOD.EXP.ZS","361","Source : IMF, WEO Database.","","0","No Weights","","as % of Exports of Goods & services"
"150","External Public Debt from Bilateral Creditors (Current USD)","KN.B9","DT.DOD.BLAT.CD","749","Source: ADB Statistics Department based on WB GDF Online Database","","0","NULL","","Current US$"
"151","Total External Public Debt (Current USD)","KN.B9","DT.DOD.DPPG.CD","750","Source: WEO database","","0","NULL","","Current US$"
"152","External Public Debt from Multilateral Creditors (Current USD)","KN.B9","DT.DOD.MLAT.CD","751","World Bank, GDF Online database","","0","NULL","","Current US$"
"153","External Public Debt from Private Creditors (Current USD)","KN.B9","DT.DOD.PRVT.CD","752","Source: ADB Statistics Department based on WB GDF Online Database","","0","NULL","","Current US$"
"154","Total External Public Debt Service (Current USD)","KN.B9","DT.TDS.DPPG.CD","753","World Bank, GDF Online Database","","0","NULL","","Current US$"
"155","Value of Imports from Africa, Goods (Current USD; IMF DOTS)","KN.B9","DT.DOTS.BMG.AFR.CD","1220","Value of Imports of Goods from Africa, expressed in Current USD and based on FOB valuation. Source : IMF Direction of Trade statistics and ADB calculations.","","0","NULL","","Current US$"
"156","Value of Exports to Africa, Goods (Current USD; IMF DOTS)","KN.B9","DT.DOTS.BXG.AFR.CD","1221","Value of Exports of Goods to Africa, expressed in Current USD. Source : IMF Direction of Trade statistics and ADB calculations.","","0","NULL","","Current US$"
"157","Total trade with Africa, Goods (Current USD;IMF DOTS)","KN.B9","DT.DOTS.TRAD.AFR.CD","1222","Total Value of Intra-African trade (Imports and Exports) of Goods, expressed in current USD. Source : IMF Direction of Trade statistics and ADB calculations.","","0","NULL","","Current US$"
"158","Bilateral debt  (As % of total external debt stock)","KN.B9","DT.GDF.BLAT.DOD.ZS","1209","Source: ADB Statistics Department","","0","NULL","","as % of total external debt stock"
"159","Total External Multilateral Debt (in Current USD)","KN.B9","DT.GDF.MULT.DOD.CD","1208","Data source: ADB Statistics Department based on WB GDF and IMF WEO Online Databases. In current USD.","","0","NULL","","Current US$"
"160","Debt service as a proportion of exports of goods and services","KN.B9","DT.TDS.DECT","1705","Personal remittances received as proportion of GDP is the inflow of personal remittances expressed as a percentage of Gross Domestic Product (GDP). Source: Worldbank (WDI)","","0","NULL","",""
"161","Present value of External debt (Curr. USD)","KN.B9","CTRY.DT.DOD.PV.CD","1943","Source: National Statistics Offices","","0","NULL","","Current US$"
"162","Total Government Domestic debt (in Local currency)","KN.B9","CTRY.DT.DOM.GOV.NC","1944","Source: National Statistics Offices","","0","NULL","","Current LCU"
"163","Total external debt (Curr. USD)","KN.B9","CTRY.DT.WEO.DOD.CD","1854","Source: IMF WEO database as primary source. National Statistics Offices are secondary sources when countries provide up to date and reliable information.","","0","NULL","","Current US$"
"164","Total external debt, Public (Curr. USD)","KN.B9","CTRY.DT.WEO.DOD.PB.CD","1770","Source: IMF WEO database as primary source. National Statistics Offices are secondary sources when countries provide up to date and reliable information.","","0","NULL","","Current US$"
"165","Total external debt, Private (Curr. USD)","KN.B9","CTRY.DT.WEO.DOD.PV.CD","1818","Source: IMF WEO database as primary source. National Statistics Offices are secondary sources when countries provide up to date and reliable information.","","0","NULL","","Current US$"
"166","Total external debt service paid (Curr. USD)","KN.B9","CTRY.DT.WEO.TDS.PAI.CD","1819","Source: IMF WEO database as primary source. National Statistics Offices are secondary sources when countries provide up to date and reliable information.","","0","NULL","","Current US$"
"167","Agriculture","","KN.B10","","","","","","",""
"168","Land area (sq. km)","KN.B10","AG.LND.LAND.K2","1653","NULL","","0","NULL","","sq km"
"169","Terrestrial protected areas (% of total land area)","KN.B10","AG.LND.PTLD.ZS","1256","NULL","","0","NULL","","% of total land area"
"170","Agricultural tractors","KN.B10","AG.AGR.TRAC.NO","20","Agricultural tractors generally refer to wheel and crawler tractors (excluding garden tractors) used in agriculture. Data are expressed in numbers in use in the agricultural sector. Source : FAO Statistics Division, http://www.fao.org/es/ess/compendium_20","","0","","",""
"171","Charcoal production ('000 mt)","KN.B10","AG.CCL.FRST.MT","21","Charcoal refers to wood carbonized by partial combustion or application of heat from an external source - used as fuel or for other uses. Source : FAOSTAT","","0","","","000 mt"
"172","Fertilizer consumption (Qty)","KN.B10","AG.CON.FERT.MT","22","Fertilizer consumption refers to the different fertilizers (N, P, K and compounds) used in agriculture by a country. The time reference for fertilizer consumption is generally the crop year (July through June). Data are expressed in tonnes (t) of plant nu","","0","","","Qty"
"173","Total agricultural exports (value)","KN.B10","AG.EXPO.AGRI.CD","23","Value of agricultural exports should be reported in national currency, US dollars or other currency. Export values are mostly reported as FOB. In the FAOSTAT database export values are expressed in thousand US dollars. Source : FAOSTAT","","0","","",""
"174","Agricultural exports (share of total merchandise exports)","KN.B10","AG.EXPO.AGRI.SH.TEXPO.ZS","24","Contribution of agricultural exports to total merchandise exports. Contribution of agricultural exports to total domestic supply. Source : FAOSTAT","","0","","",""
"175","Total cereals exports (value)","KN.B10","AG.EXPO.CREL.CD","25","Value of cereal exports should be reported in national currency, US dollars or other currency. Export values are mostly reported as FOB. In the FAOSTAT database export values are expressed in thousand US dollars. Source : FAOSTAT","","0","","",""
"176","Total cereals exports (metric tons)","KN.B10","AG.EXPO.CREL.MT","26","Exports data (in metric tons) on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed , or silage and those used for grazing are excluded.  Source : FAOSTAT","","0","","","metric tons"
