"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Bahamas","BHS","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.52621985535611","3.55806599560673","3.58809307482637","3.60558150500243","3.60825833774484","3.58792929668739","3.5430088380977","3.48263327698205","3.41165396842311","3.33983201659431","3.2952087566363","3.2732495587791","3.25302261738282","3.2384952832802","3.23164998744751","3.23632074336198","3.25871912271777","3.2995204721505","3.35657766376414","3.42888516954031","3.51090534800698","3.59451209113544","3.67719127761349","3.75617182356814","3.82633576217553","3.89010570421865","3.95606107821751","4.02924097408708","4.11475489883074","4.21627240090525","4.33206334733574","4.45593977269094","4.5695768071502","4.66177691385312","4.79898065251651","4.96298760982648","5.07643972274406","5.14593864139061","5.18304165515856","5.13409084581332","5.01145134778246","4.89680096533752","4.80572050143547","4.74439067311923","4.71983057908624","4.74168941063619","4.8041668190861","4.89519784884896","5.01122363536686","5.15277998016508","5.32028446186648","5.51626073637271","5.73464198219989","5.96553858113879","6.19884403014737","6.42011047617136","6.61372502189316","6.77351334801632","6.89723654498246","6.97511203604649","7.01793564141339","7.03641722510287","7.02065409041682","6.97374983216005","6.90651736405864",
"Bosnie-Herzégovine","BIH","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.99799405152455","4.01752970151816","4.06324354390678","4.08938535225795","4.04268761094573","3.89345812125934","3.64092662869597","3.33553256837521","3.08287072727967","2.97922261253099","3.0650207260045","3.32565849256435","3.68670045692438","4.04526229020004","4.3439389903801","4.57710261023064","4.76578344656338","4.94989900874301","5.1437921502123","5.32499554393678","5.47343496770364","5.59013252931996","5.68099034704321","5.75889597680071","5.8445055161732","5.94258073628142","6.03801457267722","6.11117672497618","6.14857704732074","6.13655339639258","6.06609173598919","5.932664908853","5.88208710517399","5.80872306573056","5.5713209545587","5.25063968305002","4.94514802475434","4.84122075336934","4.95900128661068","5.20554535665456","5.49314831131773","5.78597370850317","6.05826989983824","6.30923556815545","6.56868309674624","6.80490664451384","6.97313938807741","7.11043169481777","7.22872479579874","7.33056561694398","7.44542998086458","7.57810651370383","7.7083287869955","7.78830464983575","7.79231089374253","7.73178008993849","7.60999235055319","7.43195306409984","7.20123291299053","6.94517408660514","6.71333693891089","6.5575157840545","6.47948266957352","6.50012631659609","6.65274409941521",
"Bélarus","BLR","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","5.36560867153932","5.53556852094417","5.63756700891896","5.71828580357807","5.74428084706379","5.58499218426596","5.2160134676188","4.75409271174654","4.34516488283529","4.06971057285836","3.95195595705854","4.10347267747313","4.55423764686894","5.16705978691758","5.72434783184873","6.25299299733481","6.75457968456961","7.06569997116593","7.18162673787495","7.26180704271379","7.32643807052112","7.26238158120877","7.16376407481588","7.01997571435071","6.70214735555236","6.39935420511245","6.32402671788103","6.36394255080544","6.41457380103177","6.58683510885823","6.61761994133434","6.41936325736377","6.02008176634199","5.40775110131083","4.79923540694769","4.32223731059725","4.01173800781362","4.05370372212215","4.44913343086076","5.02739664903342","5.6422610045169","6.15352138492063","6.47129130162132","6.65633022694506","6.76751015709695","6.91008859428298","7.12168125926719","7.34706798523602","7.62339523823024","7.87913993661369","8.0498898810274","8.17479245378285","8.21071257575986","8.11831194494763","7.93279855034032","7.68140483132525","7.38071120188675","7.09616083138205","6.86652192761131","6.69454467806387","6.61141521101346","6.62070781609133","6.66126066634653","6.69752551242627","6.74261362579012",
"Belize","BLZ","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.50200036863162","3.50137682694344","3.48843222223371","3.45668561293183","3.40544832521345","3.3344130480346","3.2345512245219","3.12101453180291","3.01386587599198","2.91931789259354","2.85403484297411","2.81546256946715","2.78268017310156","2.75417661097852","2.72784412319296","2.70297435421644","2.69704825578751","2.70714126476926","2.73159144893112","2.76821797306753","2.80328829834748","2.82550098017861","2.82276539373294","2.77788579946853","2.69697199858221","2.60664679472115","2.51771163285538","2.44469006933321","2.40229825261126","2.38558248914617","2.3707873867696","2.35143154156019","2.33082308018668","2.28918792539097","2.22276464934629","2.16048158359283","2.13247219508439","2.16271309495553","2.25343632188866","2.37898885377965","2.51781791913584","2.64996317800282","2.75482202280505","2.83968216962419","2.92116342504744","2.99664921767142","3.07521058545198","3.17189215566671","3.28518357507015","3.41286214010225","3.55015151941606","3.68750268031637","3.81233607615069","3.91699717463463","3.99552915555197","4.05353145579929","4.10064491182522","4.14720636568068","4.208563044874","4.29928319157384","4.41978273416886","4.5595691392967","4.68821939745771","4.7922953955559","4.88144238842953",
"Bermudes","BMU","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.86107743781215","4.84705994110383","4.86497772828508","4.90044899995465","4.92323393681221","4.92590500195559","4.88495349183713","4.79446326266048","4.7042595680728","4.66903193106944","4.68522107450401","4.73581135882574","4.82508809575369","4.93086201824066","5.04126090187336","5.14916782111569","5.23515476329178","5.28993467075215","5.33473603672533","5.38275921035131","5.43277041066909","5.44768979683719","5.4398987925806","5.45028506060998","5.42988909629955","5.35834256350662","5.30177386789732","5.27492576825385","5.24841306429306","5.22151898734177","5.20479154679081","5.24704702281099","5.34124629080119","5.45968208584363","5.62454593069424","5.82972437640581","6.05681287135323","6.24886015087458","6.38059824278522","6.50168949249931","6.60314682481811","6.71241482626975","6.82951066660255","6.89633163664215","7.01190911548185","7.24518255578093","7.5297873012863","7.81493675272916","8.11027081306681","8.38339277892497","8.56496293406165","8.67986284289277","8.74783720168971","8.73241194271987","8.65308034668541","8.47958704833412","8.229570767113","7.98073776240124","7.70255203171457","7.41162354244224","7.25138332670967","7.21077895248511","7.18136661012842","7.14750821509154","7.0660568797892",
"Bolivie","BOL","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.55316076890285","3.56262008879368","3.57478324022432","3.58082426917486","3.56944816421064","3.54008202453539","3.49204254371834","3.42625272508883","3.35570198215454","3.29728350863459","3.25897013196862","3.23806017252262","3.23133658269142","3.23707413978416","3.25401755783285","3.27785283239432","3.30986109118055","3.35217018418404","3.39611295651156","3.42701903930771","3.44073510489723","3.43969648804679","3.42426822050808","3.39901231830456","3.37215800860422","3.34922488011572","3.32922524140483","3.31116575305248","3.29785827864544","3.29454166547718","3.3027995251094","3.32200508839483","3.35454994295376","3.38795639292756","3.41871596819411","3.45594750480117","3.49498735020432","3.5246574505491","3.52112206528207","3.47852354950565","3.42614061805654","3.37716236093379","3.3420255781283","3.34160871939845","3.37133342323145","3.4082011754854","3.44509168813824","3.49036621949466","3.54386746432218","3.60282527560209","3.6644184124446","3.72614142440966","3.78627993779369","3.8434157585815","3.89670547293478","3.94532638050093","3.9913003280448","4.03790252363247","4.08668502018397","4.13772684232619","4.18695034949255","4.23119924948913","4.27908407597133","4.33568178261248","4.39684574004664",
"Brésil","BRA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.98569655126373","3.01318586685323","3.03721960383858","3.05514269300244","3.06647937112906","3.06976088124231","3.06565414603058","3.05933675007189","3.05576921352276","3.05806900581828","3.07073514832872","3.09907367776935","3.14534742886012","3.20734441564793","3.27947185144967","3.35413306370378","3.42552651496399","3.49070712443923","3.54657857105255","3.59052649743321","3.62138589046939","3.64029363873194","3.64725535268177","3.63990436499334","3.61927007112257","3.58986104064486","3.55923555277114","3.53212737088389","3.51297877631636","3.50693476363266","3.51145406018052","3.52350658634141","3.54239011747699","3.56652388003957","3.59733331342828","3.63840225100563","3.69781033362363","3.78301075012376","3.89443471337289","4.03828242150832","4.20432128789161","4.36961096045208","4.52658891837738","4.67331512339056","4.80161997928689","4.91990580473198","5.04120236116653","5.16365855566768","5.28801063544087","5.41387600114006","5.53814232256125","5.65685165905394","5.76774987416348","5.86888853143886","5.95401615636281","6.01752289813154","6.05744764643842","6.07240806159577","6.06581849486799","6.05131874480017","6.04841389875883","6.06630958612167","6.11062428599851","6.1824104017631","6.26517224417187",
"Barbade","BRB","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.48080219474639","4.46439608072584","4.52653336880666","4.61005438645659","4.6485763332017","4.62835285794794","4.56667142155231","4.47293021205586","4.3606906876308","4.2536966137024","4.16369632827005","4.0758970977289","3.98707319177642","3.91410581712245","3.87271183722013","3.86290423469069","3.88496744287847","3.93899598205212","4.01322352849123","4.08725539761482","4.16180809353503","4.22714580031078","4.25581386336598","4.24964342161058","4.22200411005122","4.18233405282547","4.14225433350536","4.11221802877986","4.0797046081579","4.0248990679734","3.98234726038165","3.97184402245312","3.96737170454588","3.99731733615927","4.08798176222164","4.22784968792512","4.41233303765647","4.64627228376158","4.89890678264958","5.16483274486343","5.42845166129815","5.63929514318552","5.82396512255224","6.0170654271244","6.21007653795247","6.43640276402478","6.70943664474853","6.95318712778553","7.10496360212485","7.22593218681457","7.349519526726","7.444620554991","7.5067033404259","7.56898944359677","7.61244005952709","7.58231103531742","7.50495056300857","7.41332054268878","7.28552028924531","7.11018966653801","6.96099129918722","6.89184171892404","6.90098804341537","6.94760548813886","6.98087993770593",
"Brunéi Darussalam","BRN","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.78426485001755","2.69780411293134","2.63898820164462","2.58419849049311","2.52983244368418","2.48292924294904","2.45154909754845","2.44245910184076","2.45203309276536","2.47854695926466","2.46615968321818","2.4420671548083","2.456951858951","2.45719393953286","2.42815837611377","2.38419278756742","2.34285123824613","2.31399121842665","2.30599584714394","2.32909653040192","2.38991503062287","2.48935396454841","2.59267243824674","2.67161572530535","2.71880032737545","2.7153329260843","2.66839390950621","2.61515996283021","2.5716293876876","2.54719461065839","2.55945688835077","2.59430696081682","2.6255628680291","2.63959712663489","2.6253084515731","2.60145994172249","2.61718020883275","2.70003997943915","2.85336027592934","3.06944269591047","3.32066513052239","3.57887274938461","3.8401915002658","4.1100505334082","4.39186811236278","4.68235265828264","4.97405406683294","5.13416401043176","5.13834551959954","5.0981152455997","5.03044529458428","5.01757690726026","5.11780060252454","5.24888605654989","5.34303868121449","5.41033358099004","5.46988203777381","5.55076774581162","5.67700059450135","5.82861967074715","5.97609656928674","6.14376301343933","6.31345170224691","6.44748803243738","6.55649325066871",
"Bhoutan","BTN","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.9767076439597","2.97636167535503","2.97622685326652","2.97724702084666","2.97828445554971","2.97897266087289","2.9802219527829","2.98348368565145","2.98694997248052","2.99005883404175","2.99576585769349","3.00213149696672","3.00900449431787","3.0179778107008","3.02850532435559","3.0390376954251","3.05015001192331","3.06222558180678","3.07406092672676","3.08642284569138","3.09874509423906","3.11119340541377","3.12322054469765","3.13425230401588","3.14409625843612","3.15176091453816","3.15868708831745","3.16648990114033","3.17406988922382","3.17932654659358","3.18365887042083","3.18837507883202","3.19485595410704","3.20583683395976","3.22478588477559","3.25466459036183","3.29134613206906","3.32946272642587","3.34233215265435","3.32463008214064","3.29085802688682","3.25661078532351","3.24285996068642","3.25874189214349","3.30074260499541","3.3663592963181","3.45148847054948","3.53556381897683","3.60735252145694","3.66156950246126","3.69708942690719","3.71898620253068","3.73561180657923","3.75604230621714","3.78646812393957","3.83361822028756","3.90451603182606","4.01120501267815","4.14520976626513","4.27730134492028","4.38483399570625","4.45582258988086","4.50011579051841","4.53621327776889","4.58373249890767",
"Botswana","BWA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.73112693507696","2.61615773136309","2.52006151962006","2.4472899418156","2.40696358939654","2.40232488425541","2.42746320716689","2.47916954567255","2.55497732140304","2.6447784797565","2.73663997590301","2.83614835237535","2.94346818828542","3.0348813918219","3.07824131832577","3.07167593936991","3.01713537144205","2.91618454874961","2.80401554301093","2.71791278098216","2.6606421530329","2.63762654809456","2.65548959501172","2.69248721108248","2.72495723383583","2.74139071694697","2.7451858071866","2.73899767943655","2.72166646642596","2.69616060086919","2.66602151872512","2.62851881830102","2.58771960832832","2.55047668027563","2.51985493366742","2.49878348355518","2.48682262966558","2.48164890204817","2.48406540620413","2.53711740861685","2.64546211081396","2.76488660513684","2.89402536508905","3.03212494553757","3.13783921942446","3.20624297029088","3.2703555600407","3.33644790859969","3.40196475864118","3.46432731595126","3.52036005560254","3.55377983888883","3.53628051526889","3.48820417401447","3.44737795437819","3.42923421946612","3.45182794502254","3.47806181785749","3.49899431012363","3.55442107028333","3.60044267184439","3.59347825906146","3.62162277180482","3.67778649132332","3.69705675470821",
