"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Bahamas","BHS","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.52198637558693","7.56028676949815","7.59736359856477","7.63552241884863","7.70919357684842","7.81849298852052","7.92838874680307","8.02912927975626","8.10852410298305","8.27391949945025","8.49664634812436","8.62566978127103","8.65683810742612","8.6230603024946","8.44216257193067","8.14568739317782","7.87453130593711","7.65354112873479","7.49449000975539","7.40504591624381","7.39531126495088","7.45079982264061","7.55082892829917","7.68844634628045","7.86564986683802","8.08573786623496","8.34021502025553","8.60971485842381","8.88681888693157","9.16234804980355","9.40079093714836","9.57838751967371","9.68691743470913","9.72461832256654","9.69620762498742","9.60609065482446","9.47366716330893","9.30577953990604","9.10029628141713","8.87390912943811","8.64874096166924","8.4193199907318","8.19320363534775","7.9979469130371","7.83282414479471","7.68907946876178","7.58654844546245","7.53262865229058","7.50306161134855","7.49561239655872","7.52075856497729","7.56656159005484","7.61827973661633","7.68170496565621","7.76469456420747","7.86628469940146","7.96960831144017","8.12288273696062","8.29575907360142","8.38655908606854","8.39278302218835","8.35220351215401","8.21966709359345","8.01076093836917","7.79785011874899",
"Bosnie-Herzégovine","BIH","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","9.22594668339254","9.26125031362642","9.26398492091914","9.19947110557588","9.05406436922737","8.82267028166812","8.50283407564152","8.0895847828588","7.59484069116905","7.0792096400704","6.64150208524597","6.38484918749882","6.36138402137221","6.54718243156389","6.85560155735907","7.19420668744242","7.52097037254101","7.80896209210355","8.04746420808534","8.24461287891863","8.38076281017192","8.48725701060727","8.5821780398402","8.63675575497687","8.67654451263264","8.73289535116987","8.80661329650147","8.87370051246896","8.90657901653334","8.88126724986649","8.78625973282083","8.61929179342085","7.93449757717472","6.91133008810998","6.11070286425085","5.7622320444486","6.0229537682021","6.31797003775111","6.52209040746731","6.76892321410594","7.08132255840618","7.41958024632449","7.73788276184992","7.98821490292945","8.13193106366509","8.21927739979367","8.21941182445753","8.07597699077399","7.8665206817367","7.59985893807559","7.25753261526029","6.92815383862203","6.62141631672855","6.3061025300212","6.00786771630139","5.71352592352683","5.46334576048342","5.23844922931848","4.96539608821429","4.6810453971007","4.45413058200031","4.31380868956057","4.37586426026462","4.6328856577383","4.88568149278381",
"Bélarus","BLR","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","8.30248509592962","8.1805667109829","8.18696406912822","8.17953495769683","8.32580666232194","8.31599174959468","8.03161588213565","7.45517804523023","6.62636891865991","5.76276189829896","5.0775868446578","4.68292800498876","4.71616970585354","5.11831260661237","5.6805557200911","6.27531940948038","6.73847829008554","6.97211277420278","7.05804277138028","7.08681430716334","7.19268511013751","7.37493987342965","7.56668321341738","7.7526942220051","7.89704918610905","8.01097625110978","8.07908543777249","8.0650921691232","7.99394877483232","7.81060866129927","7.51968654955409","7.21384064651638","6.92787070209216","6.68215040160304","6.46668272150055","6.30635197036924","6.25129402099853","6.28651596461358","6.38529199679291","6.48259873142622","6.52841673434304","6.54412222300197","6.55787858677983","6.60117319260919","6.66523610771878","6.72829387746244","6.80542680909302","6.89306245040549","7.02626841992861","7.19305615181415","7.33173379880523","7.46245312804475","7.56232154663971","7.56812184149989","7.50725500688209","7.3954369119683","7.20180952403466","6.97946335325605","6.70291760709026","6.32402470225825","5.92094061351571","5.51455604804892","5.10425092278792","4.78815112363152","4.60044621164658",
"Belize","BLZ","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.86088493272473","6.73268375344207","6.57558614555646","6.40444229451365","6.23057845568702","6.05624678467313","5.8760397102227","5.69237125253723","5.51233975756519","5.34487146856707","5.24139305465597","5.23373651520105","5.28894583726196","5.39618138424821","5.56725329981144","5.80103449075685","6.06646351632025","6.33276361744817","6.59035600308934","6.8337926799663","7.04067105850826","7.20159006752341","7.35008001487413","7.48719942964547","7.59658716897058","7.70615082064539","7.82817902652513","7.93046582694479","7.98492494263039","7.99735437771346","7.98613031311869","7.9828474899294","7.99798472634705","8.00228607055645","7.98639185952494","7.99085625880159","8.06258331849442","8.16916353685269","8.26065271018966","8.34403972360152","8.41400570341407","8.4369163916884","8.42572586622928","8.40630004318763","8.36730609582543","8.31583640128854","8.28663349407848","8.30147886082984","8.35572856973481","8.42772574093769","8.53356100337439","8.65788135541301","8.75660946962195","8.84242340496218","8.92642119272451","9.00979227062686","9.11051882949194","9.20742518595399","9.25761828707265","9.27305594449437","9.27863209102902","9.27108997984158","9.2913622260034","9.30809332157932","9.29997894782691",
"Bermudes","BMU","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.81409106337584","7.66600170988886","7.53062360801782","7.37675178012608","7.22177848775293","7.06835861109904","6.94110385049275","6.99619453853553","7.31682210281432","7.82767359351242","8.25158338494735","8.44493679650254","8.49656475776128","8.39658723153869","8.14267276780476","7.76960449552204","7.6255388558779","7.91081305043264","8.44299923488906","9.10490015390169","9.47334617854849","9.50156639840922","9.47331212442559","9.35626118563073","9.15596061637568","8.84280863581065","8.4655321603692","8.46778521088971","8.89925174651583","9.37763713080169","9.75222751129013","9.65013921795825","9.13877978079278","8.56053643759148","7.94093297514657","7.37905797831269","6.93470859202884","6.91204509657631","7.23946164730659","7.47457599451527","7.24644726394763","6.64153739589877","6.06016893462198","5.56876386207337","5.18181673636176","4.90143255578093","4.72488227300022","5.001496510767","5.66573571406157","6.17451974219386","6.18650019508389","5.86190773067332","5.58820320172089","5.50338501856301","5.56102131646756","5.56389801345221","5.46395945438618","5.31581654121277","5.18923439048563","5.08260775928376","5.05181743144508","5.08263458500425","5.07784104676521","5.08654239290095","5.19580822000787",
"Bolivie","BOL","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.22763677701147","7.18599347149797","7.14716520542269","7.11715972185732","7.10630668423404","7.11751772020253","7.14933510176132","7.20462128187811","7.28410881729423","7.38189430906824","7.49081949948634","7.60098884914791","7.6891779006057","7.70825788286679","7.649402547333","7.56849041360497","7.48550592813472","7.40048512317172","7.35560416610404","7.35985002961795","7.36769043840961","7.36672967353988","7.37402407670799","7.38904338193952","7.40701933710358","7.4262205870725","7.44570650726014","7.46452200187891","7.48212900460622","7.49831568129264","7.51199356036937","7.52450632542384","7.54099346798046","7.5585811886512","7.57486705885675","7.59315558804928","7.61221567698163","7.62798301837705","7.64182830928075","7.65781275501585","7.67639498647596","7.70869945675868","7.76029648864852","7.81604157780549","7.86538228846549","7.91153871747474","7.94712631231401","7.97025516409487","7.99339347949634","8.02763249881584","8.07260683272576","8.12921344534308","8.20572369810348","8.30171156909979","8.40576630994344","8.51028003840207","8.61108354646736","8.68746746877935","8.7255417682515","8.73214612674735","8.72506098293567","8.71399517992311","8.68568741908125","8.64500653850713","8.61049293767399",
"Brésil","BRA","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.74263930769042","7.58303106657027","7.42894785899592","7.29174310919218","7.18386037056492","7.1014242525862","7.03718395390518","6.98993425704322","6.95612891617022","6.936518710799","6.93676089858448","6.96959285625309","7.04757659589843","7.1713819136889","7.34869716860135","7.55620952894025","7.75188371070321","7.92254203059118","8.06490406397979","8.16685992133088","8.24559806254734","8.32273552780794","8.39468401021752","8.46536818792896","8.53613230616929","8.60316077301209","8.66169990936003","8.71189008538268","8.75331295957019","8.77705501692341","8.77589924100318","8.74451634127951","8.68189213475196","8.58993595630734","8.48588172426697","8.39657604379619","8.33502133094117","8.30756462254809","8.31656571689838","8.34576513908895","8.38344884641973","8.43436295760628","8.49897622419147","8.57588264311817","8.6652230682859","8.75893457463619","8.84404882544978","8.91176759497444","8.9522779328224","8.95550872833653","8.91934369512752","8.84946062300461","8.74822091045534","8.62000939037624","8.47554845861883","8.31817203807984","8.15648329733627","7.99950616058451","7.85652311000215","7.74156367555124","7.6674389211586","7.62452126524387","7.59758192119184","7.57879020552792","7.54917004496666",
"Barbade","BRB","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.89137084490265","6.89993325037701","6.92957861776805","6.94067042782117","6.93982156816918","6.96211385428282","7.0051352764966","7.07482564821083","7.19335648166292","7.34160582228879","7.49112815410768","7.6281764442665","7.74196584749818","7.83212730633086","7.88509011811008","7.91463376493401","7.96144736533546","8.02964213686037","8.12308053441834","8.24309548164086","8.37604964744367","8.46208070288859","8.56510635659395","8.71940171928607","8.87725055976444","9.09191448467329","9.26656749946875","9.34835416831949","9.37966960377295","9.32814540215222","9.21416112055219","9.0641048608623","8.86310318289468","8.61379645102842","8.34223176314535","8.09809437085482","7.92732974349726","7.87895721738363","7.89276478194428","7.86066109271888","7.77809645677977","7.63717278832631","7.41109312803464","7.1856525878703","7.01609886631755","6.86215981439709","6.7737693264617","6.79484687295669","6.8808145254223","6.94756842090557","6.96590604773779","6.93998869347169","6.80436625322193","6.58584240650092","6.4470456925536","6.42741225657388","6.45546552451944","6.51158010141154","6.56651171381954","6.5346663160016","6.40231112141914","6.24942519730635","6.13859836018148","6.08723459990542","6.10393452322256",
"Brunéi Darussalam","BRN","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.56385900802246","7.37539212269083","7.1873882731498","7.03005056740711","6.90628799901074","6.79168728352301","6.68422754331577","6.57753961794855","6.48037317373702","6.40284231591086","6.41930513445002","6.53038926305833","6.64216579276696","6.80923892696419","7.09565114769576","7.46681297696325","7.86966555299142","8.273201543105","8.64554986651534","8.98347959151807","9.30003147013968","9.57556632216135","9.87938683580498","10.216192838099","10.5214246112416","10.7895540623091","11.0008685283597","11.0632265650187","10.9811055525696","10.8437331527381","10.6918619735363","10.5224284593207","10.3502516351189","10.2116987008047","10.0828963602714","9.93308600438583","9.74406458956276","9.53152664344052","9.32237048392154","9.15252622517413","9.04695880007847","9.00473779538057","9.02686924440794","9.0941418678645","9.1678066366143","9.23756221896266","9.3024149221622","9.36482179078528","9.4282322878924","9.50104554707731","9.59493814826547","9.63904328562143","9.56984555409526","9.44175114232418","9.30393183828158","9.15213257609147","8.99754515080144","8.8726595818026","8.79983821766546","8.76391485255985","8.75033743349872","8.70102214650767","8.58076907743072","8.42321114291095","8.24273171091344",
"Bhoutan","BTN","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.78214252703577","7.78177242495057","7.78804096349779","7.79642205060642","7.7931845081536","7.78095226710339","7.76448601017863","7.74725850126416","7.7362330175835","7.73988275240995","7.76180322255859","7.7924249877029","7.81732199551519","7.78189826786048","7.71423486488892","7.64204977298997","7.54163454766275","7.43656550385727","7.37189037645846","7.32364729458918","7.26512912447308","7.21827808546992","7.17317573928924","7.13036908182002","7.08984985674815","7.05540307758244","7.02857793191851","7.00939824886006","7.00206086496267","7.00897816466646","7.02228738275973","7.04302186795833","7.08188867175187","7.1386547851471","7.2049422005897","7.2839700058467","7.37500094367399","7.47693840549515","7.59477354383429","7.68830724732669","7.75645933601162","7.84133080064387","7.94535548859702","8.06751640860746","8.20789628366352","8.37388006016611","8.56687985506849","8.76959571450677","8.96074755155107","9.12998938155759","9.28336024452947","9.43765206580683","9.61083793639849","9.81588408323347","10.0373448946472","10.226686182276","10.3436136367588","10.3998139198305","10.3756244865649","10.2457470657119","10.0402748894332","9.7909960695364","9.53865749164654","9.32481819188601","9.15986615175439",
"Botswana","BWA","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.52123546359742","7.55410304595638","7.55715842014198","7.52452156020382","7.45342879095493","7.33071311994138","7.15800557753848","6.9595259191819","6.75521736266314","6.56613851544997","6.39919425688396","6.27940538428164","6.20740001340852","6.15746702148968","6.24093445387368","6.46879356835851","6.72402716362925","6.98502020702922","7.25211704764622","7.42623039189262","7.49455591203019","7.55093325294546","7.61252603302628","7.67503080542176","7.73269930654823","7.77786482816254","7.80577812517616","7.81614623620893","7.82440575934439","7.8326602671555","7.83779963669296","7.8457766908036","7.85025981830393","7.84937645847113","7.84941638173406","7.85471727896907","7.85929192492784","7.87175842942254","7.91694504454859","8.00309237115618","8.12294182217344","8.28416851888691","8.49031214846561","8.73757329245398","9.03527190632484","9.34620896014349","9.62552875680131","9.86792377872448","10.0436911064584","10.1221600661998","10.1374024282368","10.1304201494793","10.0031341020328","9.76463890470306","9.55519811128111","9.38987482541986","9.28687329586556","9.32997189378425","9.56734306663655","9.87404304541706","10.1639851942048","10.393348842277","10.3217374295869","10.0349882367135","9.76103801004845",
