"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Bahamas","BHS","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.0487018168684","2.06789452933272","2.07739809353681","2.06580517777418","2.03282159872949","1.98878433866156","1.94697141377189","1.92151690228935","1.92042434037213","1.94223728506172","1.97778069083044","2.02670115167929","2.08422562684156","2.13700396375706","2.18265590926767","2.21997544594497","2.25114464982194","2.27821836960531","2.3015500234852","2.32193618660503","2.33872158572707","2.3534226951806","2.36740916973134","2.38150098749177","2.39772392025638","2.41881725549948","2.44780305391088","2.48571231839152","2.53383263783772","2.59264446787023","2.65901056874387","2.72642974131959","2.79073819189156","2.85186235357217","2.90983469134561","2.96626222627797","3.02681868238647","3.09470235401355","3.17466793883546","3.27083288218753","3.37807135516256","3.49272837243733","3.60711377402117","3.7058219680305","3.83569411655789","3.98771254667748","4.09450192611269","4.15830123314567","4.19570310688774","4.16130254709451","4.0666922700004","3.98062617296342","3.91716025263332","3.88164052310981","3.88006876071222","3.91984707930503","3.9984873815779","4.10761375196294","4.23847457086885","4.3905458391311","4.57068788488566","4.77223795073491","4.98636005123121","5.2131087794679","5.44361569203476",
"Bosnie-Herzégovine","BIH","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.41849750412607","2.56264254621375","2.71878120780121","2.819490088716","2.84981975295409","2.84875120763587","2.84310371407513","2.84799633513003","2.88438615556567","2.9458721528258","3.01249124297858","3.08260376388898","3.15522996405475","3.20859137738716","3.20563915959014","3.11857360857203","2.94096100310772","2.70998587677034","2.51522880848435","2.4418990656885","2.5261755472686","2.75859201014031","3.07638592007301","3.38949198982174","3.65068270547456","3.85757003561491","4.02878263446827","4.19860902552754","4.38019496883405","4.55807788647399","4.71857329006514","4.85880215052728","5.15231465094134","5.53767988217828","5.83026121869214","5.96733636080692","5.88895856332679","5.81644782327975","5.79344816813711","5.75405910846914","5.66699816034832","5.52516466596072","5.32333051321886","5.07262190872402","4.81978887252074","4.61308218692707","4.50008519808732","4.55074591134142","4.7793996531243","5.12329619950412","5.51177295605566","5.91288645283419","6.29984734696507","6.64129906340282","6.94970023610633","7.2278190809766","7.44550729441152","7.60890234179094","7.72720786916398","7.8232707290863","7.93631533086952","8.07815068416669","8.17938294494677","8.20635821470948","8.18320144881527",
"Bélarus","BLR","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","4.00090631742941","4.26081683693831","4.43033665903321","4.60421974971132","4.70951518025818","4.66732112188519","4.61273086157407","4.6994292444851","4.74454638920286","4.82681894770612","4.96522925674454","5.05769787171853","5.14014503029882","5.22151045798122","5.23942197625106","5.06428129521947","4.704914878652","4.26169079090519","3.92557074985417","3.71870328817027","3.62834578195135","3.76673702002718","4.16286110596025","4.69325752278556","5.15595883415971","5.57639926938091","6.00428688155566","6.29880186670697","6.39974874551681","6.46590055955496","6.52870176223445","6.47495052132814","6.38574256051519","6.25411295348696","5.97712996277562","5.72552377064175","5.68088863972142","5.74803053725752","5.90082980492086","6.17180153074769","6.24268878695704","6.09739834627139","5.75580939609982","5.19284045995338","4.61552700944092","4.15286064833753","3.85420561730786","3.91259004759313","4.30779092114922","4.86959246977088","5.4625666385199","5.9445335052136","6.22958356367135","6.38407262671235","6.46554887866045","6.57543881020788","6.75026574724817","6.948462967353","7.21827516757245","7.49028308286041","7.69710060563132","7.86339416818903","7.93751221580862","7.8773262780045","7.73550690925031",
"Belize","BLZ","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.25407392148147","2.26329167549248","2.27322087888221","2.26246623936792","2.23598953074608","2.2083341272412","2.17888104512273","2.15282642668535","2.14179820354059","2.1489776872826","2.18059223091359","2.2213141549526","2.24596861929744","2.24741447891806","2.22737272155877","2.19114110979674","2.13383666105729","2.06955487850189","2.01681651924282","1.9778085595556","1.94213376507369","1.90590285340884","1.87520335730459","1.84911530235271","1.83047242898375","1.82125143783008","1.82194066300747","1.82287818516045","1.82484494309281","1.82649692474674","1.81832258635373","1.81162559015896","1.79200254560882","1.73949186886268","1.68118506765931","1.64726183628538","1.63869731985158","1.64472306382028","1.6598591770801","1.67323518177715","1.66818561714888","1.64132526640003","1.60865519579857","1.57653956254371","1.54582246204934","1.5272664519098","1.53463930044455","1.57611863418866","1.64506185037347","1.73109695936855","1.82448766422422","1.91328640482273","1.9925937929503","2.06595655228984","2.1354619776573","2.20347260055496","2.27611064311657","2.35983177650925","2.45780294066146","2.57283024388205","2.69134440963061","2.80359797194111","2.90311280152137","2.99506184359476","3.08232851553142",
"Bermudes","BMU","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","3.22455510837415","3.27253728507647","3.30363771343727","3.33575218830786","3.3768193113241","3.43096779800965","3.49715842574658","3.56500648182997","3.61311839911062","3.6249366447035","3.61431340033166","3.64780123044055","3.74234698899541","3.8560360890458","3.95987328405491","4.03309203722854","4.03704998252359","3.96600566572238","3.86763580719204","3.76964146605613","3.74400241792285","3.81563396927233","3.93108965414597","4.06834074429418","4.23483767065627","4.38690465382311","4.48875108162677","4.49146782098523","4.41505017908436","4.34599156118143","4.29111959686841","4.30624491984159","4.39100530008062","4.47428435276898","4.52295267541859","4.52042837479437","4.49462580946659","4.45494487275139","4.41113560827931","4.35350386053117","4.31351579083823","4.37023792264695","4.51347149428603","4.70073877870147","4.90356637463629","5.13121196754564","5.36803514427483","5.54024038688741","5.65945962908338","5.76309367373756","5.86656262192743","6.02244389027431","6.20235998316525","6.31298162418494","6.4449129382369","6.70577193805725","7.02509072706795","7.30749450652204","7.55853567888999","7.77620527335938","7.92699703463667","8.0158585490339","8.07335837169857","8.10000454290777","8.07614259320956",
"Bolivie","BOL","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.40706571459439","2.38176379067179","2.36793817585354","2.36306177139554","2.36198959532728","2.36254172899276","2.36495149816973","2.368296660633","2.37267292988834","2.37847478014958","2.38383268258183","2.39006942983379","2.39828640025717","2.40259114097613","2.3953436398882","2.37651696721146","2.34558582867147","2.30328557345912","2.2585721101479","2.22282561611329","2.20141101027654","2.19224806410652","2.19280511043327","2.20196097983377","2.2192568257888","2.24166934109771","2.27016380016629","2.30611079485178","2.34318402837033","2.37127808387336","2.3875263336793","2.39379496388095","2.3909605776031","2.39372357586429","2.40520569256708","2.41538420206312","2.42288821036538","2.42696680147899","2.42961241048696","2.43437234246642","2.44257098593481","2.45389836257639","2.46217463223252","2.47093226388736","2.48957352133251","2.51707011862879","2.54961287466439","2.57856808559428","2.58612503535325","2.56787692774266","2.54541719412797","2.52733823817242","2.51330336743602","2.51885173293562","2.5475849385507","2.58253072032609","2.61891454909365","2.66258329368764","2.71271740553223","2.76720104273494","2.81483855135789","2.84747214987754","2.886972456685","2.93997899295858","2.99150021726322",
"Brésil","BRA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.74824345738169","1.77192335695329","1.78936686010193","1.80291877291718","1.81551961213052","1.82693501527821","1.83798073334015","1.85255612762012","1.8729082228863","1.89898665015212","1.92994504386491","1.96264671442438","1.9929826428336","2.01905320130264","2.04041325103793","2.05544532577676","2.06383827008582","2.06882375335771","2.07411233399008","2.08266316651603","2.09809671230496","2.12458401320336","2.16439014697523","2.21602581710865","2.27544095552247","2.33769461056891","2.39967729267016","2.45982059723643","2.51582633536368","2.56542599310923","2.60713088882202","2.64160543870252","2.66804206072514","2.68424477569932","2.69066953149351","2.68973620858579","2.68670784597124","2.68503860887146","2.68773475040192","2.699413455515","2.71929480900854","2.74488960215978","2.7760965433609","2.81225244358237","2.85459240607337","2.90630059122133","2.97411864817789","3.06456914354609","3.17906292696551","3.32250909512508","3.48522142947142","3.64732438199019","3.80165114739368","3.94613097757504","4.07403297487811","4.19310860082453","4.31437816101578","4.43650569308506","4.56100681630768","4.68657834174089","4.80992120978031","4.92575758888338","5.0386783202451","5.15105625536872","5.25005439588705",
"Barbade","BRB","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.98249764463204","3.1475331481924","3.3612344718908","3.5613177850618","3.68227206421612","3.71906937333381","3.67156419888102","3.54174210103745","3.39308528565718","3.29947948237631","3.27024465143242","3.28929291977736","3.36151921372375","3.45088180935376","3.50300654515295","3.51301057108901","3.49881574936097","3.45746759845536","3.40251560024256","3.35594668422435","3.36669770936211","3.419415895221","3.46060988889621","3.49986507844725","3.54568597981781","3.59504541953002","3.64363559090495","3.69060706689485","3.7296607585789","3.74949346380705","3.7334271618617","3.70946793264063","3.69299064204425","3.66754236126293","3.63905751772604","3.63098112804102","3.67694419804706","3.74297342308725","3.77336311273069","3.77562780318434","3.73773698686552","3.66308167394314","3.59382062610268","3.61943445884061","3.75891983656558","3.92404294033324","4.1084059001244","4.33315072366445","4.54059979201214","4.71821344249012","4.91080899665773","5.09799569242081","5.2671821751691","5.44217452240733","5.62200297635452","5.84532126746617","6.12153846681836","6.36460189118816","6.52991137244439","6.67402152491487","6.81160062894154","6.91364164330555","6.98573582516771","7.05783094001218","7.11213272172709",
"Brunéi Darussalam","BRN","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.7661144924555","2.59091437202277","2.41106542724348","2.2760701287268","2.1866820551926","2.09995051954478","2.03122919796877","1.98341212725294","1.95212110543918","1.93162161245463","1.86639495004722","1.7767159700592","1.70529250558398","1.62208418334212","1.52903168702425","1.44718934595022","1.38600902421383","1.34322093185952","1.31808040032501","1.31975890821648","1.34595366627127","1.37547951151414","1.38710812068124","1.37632006832329","1.35385590199857","1.32406841783751","1.29199727174142","1.27676319432592","1.28168024145202","1.29877073466314","1.33572602265848","1.39619205089575","1.4719126306567","1.54683085895866","1.60587600246761","1.6337979512752","1.6334044570019","1.62666343023588","1.62247848656935","1.62880192720579","1.65617633074317","1.69448536226087","1.72878647529373","1.75338449061077","1.75999118627262","1.76257003390483","1.79878012742467","1.86033033903216","1.93856535398719","2.04511777983964","2.15783902033567","2.28274279346802","2.45085871504979","2.64585757520247","2.84253531824009","3.03685887345582","3.22466600606492","3.39822320276566","3.5614041926964","3.7252608092625","3.88580055948266","4.0372420972932","4.15917187100587","4.23927220479819","4.29980439726018",
"Bhoutan","BTN","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.74184305388668","1.73602372820421","1.73125780288281","1.72712522822878","1.72359942135718","1.72219366510067","1.72102218755551","1.71932737908233","1.71779496538339","1.71631409459","1.71467508297088","1.71405148384981","1.71367674531459","1.71434881431109","1.71654851244327","1.7194253476853","1.72361204310139","1.72893513678692","1.73447099152975","1.74098196392786","1.74984253113038","1.75974386679573","1.77066436779002","1.78303154898395","1.79708221401209","1.8118092129664","1.8271267727682","1.84403861488082","1.86191078594408","1.88067964524412","1.90045665496256","1.92167702413693","1.94450698390684","1.96921946960357","1.99223101043665","2.01588259669292","2.04173303840376","2.06957091822278","2.09817124868149","2.13490870491348","2.17620974029501","2.20885716701086","2.23213374778096","2.24512354469532","2.24635941419477","2.24494800863253","2.25276792389158","2.26845271424674","2.28690097559514","2.30736726557177","2.33471976114578","2.37584947105887","2.43292299289511","2.50467490564376","2.59243562841756","2.69704356065314","2.80795999142342","2.90735906868024","2.98244390120975","3.03027306642107","3.05593080678703","3.07237723555541","3.09229607084174","3.12317559539679","3.17007574421199",
"Botswana","BWA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.16758475525102","2.15664866421571","2.19003439117649","2.23978644866635","2.25838349607603","2.2494420943943","2.22081458386463","2.15417381337539","2.06348721788323","1.97457316288958","1.89795175581716","1.81347947431096","1.73133794685756","1.67968638223596","1.65133464032574","1.64532500846752","1.66246731279833","1.69729462974542","1.7610335943156","1.82631664061237","1.84247053543229","1.86107970959881","1.91529556976658","1.96631940554871","1.99653544499343","2.00329050454403","1.98255472997021","1.93307006473151","1.86192243728777","1.80274598697748","1.77996516500257","1.78761678487874","1.82198027501856","1.86670553631172","1.90535084355443","1.93161938233579","1.94679883524529","1.95182439746242","1.94720248516266","1.93458261944134","1.91690151800027","1.89141450768588","1.85993011820001","1.82971625280755","1.80466993049707","1.78703098262358","1.77727460033134","1.77437920461212","1.77993306399004","1.82471141767987","1.910316603968","1.98705046808811","2.05616798786896","2.12186011636142","2.14655387832875","2.13112913270706","2.09947137054143","2.08342761386269","2.08946759354607","2.08985705143342","2.07767177899486","2.0277514166397","2.01354942356025","2.07407854255897","2.14376625795179",
