"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Bahamas","BHS","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.57703001234765","4.52442448966455","4.44584751374409","4.35115741081822","4.24986765484383","4.14735944909321","4.04610055359513","3.9514016608148","3.8686723379568","3.80683041837162","3.77695484040113","3.7772748713437","3.80104133877568","3.84690932716861","3.91293004573043","3.99460773693459","4.08022911838411","4.16267060125415","4.23953101853525","4.30603154361822","4.36821944461334","4.43739554555067","4.51533454524131","4.60664911125741","4.71906661332105","4.84834777640225","4.98597693985665","5.11984821011882","5.23255595578375","5.387274885185","5.56659104641781","5.6859241047796","5.74629336028015","5.76385021915066","5.68722127217248","5.53225694867681","5.38511368789273","5.26354370510132","5.18115851055816","5.14460898806191","5.15966319924125","5.22509997923682","5.32938652020661","5.45915823434521","5.61611813174096","5.80142516187235","6.00738929424643","6.22582101249207","6.45543139399461","6.68474565338336","6.89780296910384","7.08143176032077","7.22961309062342","7.33954573119275","7.40063747965154","7.41851002664071","7.40983998089324","7.37671726698996","7.31698944978534","7.23902729073811","7.15653695751906","7.07298702619706","6.98350904867689","6.89822185563846","6.82401304808142",
"Bosnie-Herzégovine","BIH","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.36351601723844","4.04522217196656","3.69013423754394","3.40108192925763","3.27335564834529","3.3476000283285","3.60948676199467","3.9820763648497","4.35615970409725","4.66702145154684","4.90395728849738","5.09457350738552","5.28785042638982","5.49709394345594","5.6956363785918","5.86158547144621","5.98964157098021","6.08611941244495","6.16878938392839","6.25536967406137","6.34706112012523","6.43554534586189","6.50093280034846","6.52144255192248","6.48437616860874","6.38281938048583","6.21450553829186","5.97377981151159","5.66811213998813","5.34421429470096","5.07679021843009","4.92757664679021","4.99301816149737","5.26146129686696","5.61052633739619","5.92650552782711","6.13650693685334","6.31892268703304","6.50607217478421","6.6956442264555","6.86288696280512","6.98098335263383","7.05716284272119","7.10837144397271","7.16254278891604","7.23339257436059","7.30928885403977","7.39423186058645","7.46264788241108","7.47810437203309","7.43135208198848","7.32888574296042","7.17531613934344","6.96358921057785","6.71746975697861","6.48842352005797","6.31628102992064","6.23762189066898","6.27370567072994","6.42894830107017","6.68669957911816","7.01447907477789","7.32925430255833","7.58046247439245","7.78439737865011",
"Bélarus","BLR","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.78628549881087","5.38357105030776","4.91846113547537","4.52916487058687","4.27238314936341","4.15448722264078","4.29104945944774","4.70915067486149","5.287628403776","5.81742243744895","6.36056973054729","6.90896664685038","7.27831412809504","7.44331790126884","7.55410915981993","7.6329869344558","7.58260457388866","7.49279593010812","7.33832900474788","7.02445112422556","6.73431756754851","6.66636653698295","6.71904615468486","6.78099164843399","6.95556369351184","6.9647263288653","6.7320744020567","6.29324130415717","5.62316679358587","4.95533459901432","4.43637012330696","4.09841246840351","4.12277631254857","4.49668784276148","5.05106799627204","5.64471930169751","6.1384008074506","6.44029723733766","6.61352523564304","6.71756910187436","6.85524937095801","7.07739512681026","7.3289068731012","7.63844516130082","7.92278603024515","8.11379188530704","8.25436874612401","8.29644652457511","8.20436493435568","8.01937471509435","7.77513398596023","7.48230443162355","7.19573495420234","6.95193024509778","6.75140838289705","6.62286523198784","6.58046527240964","6.58274712704293","6.59493124894871","6.6255908748288","6.67684799282713","6.7075106570551","6.72333611118057","6.76495326488382","6.83454397707324",
"Belize","BLZ","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.10807411663938","4.02774835839864","3.93107941793962","3.82956423590116","3.72501543920873","3.62117257016558","3.51951740791799","3.41829677929263","3.32170576436731","3.23152625774158","3.17456363243818","3.17015364498202","3.1928696338918","3.23548130469372","3.29195474544312","3.34315249074138","3.38457573414594","3.40491937281712","3.38297655305073","3.3201479429363","3.23665698972756","3.12908407754302","3.01732438229181","2.93538142459006","2.88495620031394","2.84906803873793","2.81512198660444","2.78574088413138","2.7439147750591","2.67727930535456","2.6058199595191","2.56421362671633","2.57000424268137","2.63417675481893","2.74756289188241","2.89039411309677","3.04253875362751","3.17495776496377","3.28826460689556","3.39638529115594","3.49428608627359","3.58088836628326","3.67940448215497","3.79974698928717","3.9325634487666","4.07091290842154","4.21101115910978","4.33796917571469","4.43886759145819","4.50841202926592","4.5621573612792","4.61535162687545","4.6666906738208","4.72785645615098","4.813071458613","4.92577464510429","5.05157913634292","5.17481837052413","5.27987222820637","5.36143445278051","5.42314272757256","5.47178839771131","5.50845761185067","5.54738395578005","5.60641147561215",
"Bermudes","BMU","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.53750666731319","5.47401918875273","5.35681143281366","5.23379745113157","5.145101171459","5.10842640476294","5.11270513611886","5.17919123489316","5.28688777716015","5.38672072985302","5.46642424726779","5.54291705406421","5.61253617339607","5.66833382367363","5.72568344479643","5.78525297067374","5.82352712726708","5.83145439478908","5.81866870696251","5.76276339039729","5.67267369375496","5.60714352711651","5.5998958158918","5.62187494234211","5.66414113685444","5.73783886841102","5.82816556100375","5.89739920580975","5.96652363558991","6.07770745428973","6.20913323220171","6.38500250765266","6.58650795012092","6.76163245855883","6.91030124858499","7.02655520864807","7.12831297149342","7.21545220923485","7.26414163019514","7.32276652356311","7.50733232868277","7.78201968459543","8.05885464249651","8.35155015876562","8.58919116594852","8.77757352941176","8.95515312411112","9.03262393472062","8.99990585872533","8.9011951692635","8.75068279360125","8.5395885286783","8.29735164372672","8.01953015318379","7.68954478019833","7.47536367902393","7.42084845451132","7.38541617965621","7.32005698711596","7.20395040457804","7.03280242120388","6.88419005954551","6.77853162103223","6.70078895164832","6.71775146136839",
"Bolivie","BOL","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.17014149630466","4.11594440213153","4.04080941361119","3.95967982064351","3.89233067658307","3.84809986889029","3.82385762150819","3.81557246800268","3.82137453660927","3.8400759993051","3.86652223367514","3.90294550810015","3.95199763902572","4.00272819492421","4.03733673056494","4.05079234243907","4.04545901378166","4.02216969442101","3.98743327302025","3.95135541754975","3.92020227478162","3.89286044236085","3.86860564562527","3.85068833401399","3.84435984394579","3.8509171360487","3.86931224951601","3.90126301048397","3.94723438412887","4.00383967569728","4.06723301001417","4.13160837880979","4.18399974112003","4.18414657290162","4.12668632365965","4.0575653411084","3.9899477792894","3.92521414268032","3.88906001624154","3.88782547777145","3.89666347551346","3.9101374872583","3.94747257666524","4.00470919965408","4.06717565708328","4.13190420511278","4.19544494730573","4.25614645023967","4.31329165392514","4.36589690381557","4.41300695773012","4.45689372782561","4.50120731243626","4.54773685732128","4.59672207206177","4.64822951411649","4.70263938298701","4.75684360986935","4.81171720183759","4.87099794711344","4.93235123039688","4.99915467483313","5.07634097566268","5.1561301860315","5.23063925595641",
"Brésil","BRA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.73449914937756","3.71664228745118","3.69390964034664","3.67282001561537","3.65878023508814","3.65860523750901","3.67923999771629","3.72381280271434","3.78939025814713","3.86791042488401","3.94963921110109","4.02801009451918","4.09947112209241","4.16026720893238","4.207630283781","4.2398199418889","4.25684015223021","4.25770447769136","4.23982581094481","4.20460814329724","4.15732609635735","4.10753584550293","4.06132635334076","4.02348837615139","4.00008083178128","3.98874961660118","3.9860486951249","3.99189851417756","4.00462480504091","4.0258070697848","4.06016915519581","4.11702095048331","4.20382836741075","4.32051270983798","4.47240658045454","4.64580382528059","4.81539179925234","4.97301412921393","5.11628451870685","5.23799149183001","5.34959016093192","5.46534640612926","5.58289640428763","5.70262835288024","5.82275913052025","5.9395072127263","6.05079448534716","6.15613802809963","6.25369746480651","6.33669590878703","6.39792404409797","6.43368108049973","6.44117500787186","6.42335731305968","6.39594220230497","6.37846024303416","6.38232304822302","6.41286815991439","6.46995103182456","6.54096536641847","6.62124681947248","6.71208352395999","6.81172082743054","6.92054125433372","7.03985351704895",
"Barbade","BRB","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.31877363150009","5.24643795993374","5.13476454577083","4.98941921438175","4.84683392300191","4.71828199378889","4.59361577354065","4.47844020087845","4.38342098868972","4.31822359184535","4.28786300146493","4.28903385852115","4.3200483186521","4.37106474955361","4.42394438380495","4.4743385250516","4.52282125241345","4.56435751919078","4.60945599655719","4.66767780090062","4.70766389369311","4.72253270449314","4.73363379539386","4.72263983655218","4.68898567616477","4.641486984311","4.57332807140038","4.49265014223703","4.4233498067231","4.38397694697504","4.46034871272749","4.64775170189896","4.86338574333845","5.10224876890185","5.36085750072973","5.62508986208244","5.86654790517238","6.09147693223972","6.31318326084401","6.52871268232168","6.76984512200503","7.0493025236929","7.30064301649097","7.46730091843421","7.5944495597629","7.71009912882457","7.78923049582371","7.82123102479368","7.8462716771129","7.85635451738638","7.80547353484344","7.71791946006125","7.61741657584722","7.48027147009479","7.29482445020118","7.13774892727473","7.06188804348945","7.06317664793751","7.10115034530883","7.12726751076758","7.10287832846165","6.98960075482238","6.81964378703461","6.66285640413277","6.53543655152012",
"Brunéi Darussalam","BRN","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.20656316929443","3.16718949692111","3.12723453700393","3.11671301117636","3.13781661548608","3.17169717961405","3.20755434679245","3.23893303583675","3.26439007217039","3.28155208086016","3.24320294249217","3.13514130558862","3.04148779444612","3.00043551011988","3.00200625479436","3.05185227410379","3.14883064099473","3.27476730163172","3.39837754878316","3.48958495987008","3.52102447408555","3.49530166699905","3.43117787888759","3.34937397692994","3.27956279536394","3.23813887192018","3.21404562472705","3.20447175285885","3.20374122003096","3.18610961357672","3.1639712877281","3.18014528454705","3.2669777297826","3.43599313752293","3.67597162245528","3.95250683408934","4.23338322969773","4.51339311211377","4.79775633209072","5.08817715049831","5.38149245394061","5.67137194457722","5.94809502436726","6.20531536589931","6.44473211471311","6.66253877413615","6.84257497133536","6.82816574905824","6.64319122475517","6.45801886139231","6.29238854098134","6.21731690168871","6.27477313879751","6.40733564335233","6.56487265553916","6.72778330457997","6.87432466749989","6.98973712462204","7.06384554660013","7.10607248386902","7.12707327502801","7.14556123414726","7.16592363633805","7.18797733660993","7.22393864202395",
"Bhoutan","BTN","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.70135872076902","3.70663311163042","3.71395395535223","3.72071152306434","3.72747895844293","3.73606844145856","3.74516360715747","3.75469383480694","3.76582370151502","3.77813363982633","3.79072692324642","3.80390227906214","3.81715706641885","3.83082883197909","3.84391777652538","3.85558547938841","3.86731292875404","3.87737158970895","3.88481081207134","3.89003006012024","3.89287271670139","3.89426536318741","3.89546160913804","3.89618091246936","3.8932172855104","3.88715805784273","3.88007371600967","3.87271333792666","3.86890796680093","3.87317659485349","3.8878530488226","3.90919941416735","3.93206113057339","3.92794642823684","3.91089062573127","3.89609898146274","3.86962955133964","3.84708695161001","3.85212404209777","3.85768937585934","3.85939523059483","3.88788535957117","3.92795685028873","3.97396092797322","4.01818016242932","4.0569616114054","4.09008488246112","4.12086290537425","4.15625290731137","4.19950821486987","4.25274008411098","4.3201562035222","4.4046090500209","4.50357949279699","4.60587033982525","4.69295815013079","4.74551323284829","4.77734990825214","4.81166097409226","4.86211070978058","4.95294256133723","5.10251449601672","5.31740386630055","5.59500029395559","5.91190223541768",
"Botswana","BWA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","2.94534760475913","2.97450554017378","3.0362851833128","3.12610790181644","3.23178664169978","3.33544282716584","3.44803757845984","3.57609110935887","3.69043353636689","3.75464229517932","3.76186023745576","3.70942480068188","3.59407939333895","3.45365839700117","3.34407260662727","3.282248133863","3.26257171107776","3.28451065929775","3.32431317416787","3.35248773651016","3.36307495387071","3.36151933077097","3.34635024952045","3.318117321982","3.27952037003322","3.23226783662384","3.17504924203861","3.1089036355494","3.04589833252183","2.99158180291515","2.94295152191845","2.89832306840883","2.87277740464491","2.87115125196468","2.93358443541851","3.06731738881431","3.21988948587238","3.38011467178534","3.54517280561015","3.67114602797462","3.75233852277293","3.82886459519934","3.90621920995056","3.9803663972195","4.04676136601809","4.10197907380673","4.14275172187602","4.16778669269771","4.18129911327247","4.18923102262422","4.19565872483548","4.19753804437469","4.18604367474402","4.17475503469088","4.18744292477331","4.20886391340013","4.21403372099494","4.23675829049885","4.27293543076436","4.28499194053449","4.2698509336739","4.27000533137267","4.24053745937669","4.21507711487804","4.27978286750434",
