"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Bahamas","BHS","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.55140234017354","5.48112744506401","5.43141814373932","5.39879470140127","5.39685900829363","5.42586366680421","5.46472854414193","5.51127954572195","5.56413944980198","5.61474898835904","5.65478141181097","5.69108707289022","5.73561966881505","5.80007957733355","5.89523842340768","6.01863219469921","6.15896972095039","6.30071929177425","6.42500993604798","6.60627153015772","6.82116271595716","6.96306149595825","7.03856045438172","7.06509216589862","6.96766528048884","6.7695933720598","6.58110003116236","6.42123222168667","6.30603559986027","6.24350364533037","6.23812780183877","6.28670501337635","6.36932243845497","6.47613256308908","6.61905240921436","6.79697048562496","7.00459933924985","7.23605790376145","7.48267506967635","7.73207198121584","7.96592957192392","8.15962975333941","8.30435635442857","8.3994720633524","8.43517104105911","8.41336546037981","8.35277267368078","8.26010982833438","8.13638558028786","7.9944419210312","7.84759836315239","7.70274297006101","7.56349427853754","7.43723244835646","7.32924380938396","7.24567151149665","7.18941565162009","7.16141075149875","7.15982729325576","7.18005453761219","7.21722054600666","7.27472639249811","7.34892942683271","7.43315174649454","7.52076915006247",
"Bosnie-Herzégovine","BIH","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.90763387682783","6.10348837439541","6.30596187434489","6.52350672365266","6.72444100137127","6.88740624536488","7.00900484242582","7.09622448998226","7.16745255514378","7.24146754280146","7.31765794884635","7.39188689532428","7.45145302749702","7.46608696038353","7.41187466706358","7.27965105278971","7.06686131696446","6.76960719244306","6.39816537201413","6.00382608433229","5.66693693432215","5.46368070298201","5.44098582996185","5.5960301599979","5.86324858384452","6.16581490140903","6.46943693306856","6.7466346747274","6.98977714503043","7.21848349863585","7.42082495812579","7.57239599225488","7.61420702625066","7.56461365872317","7.4871248291179","7.4460801886744","7.48259899407428","7.51835576544536","7.51540818156995","7.46933022680531","7.37862999406445","7.24587578066072","7.07390035570077","6.8654914155541","6.63115931226626","6.41054335926327","6.25245548429397","6.17192634071853","6.18693499471935","6.30153759467747","6.4926167432309","6.7289863084116","6.97026331349571","7.18867236307222","7.36738364619494","7.49875566854585","7.48902244020646","7.35183243278708","7.18153242236389","6.96491715886649","6.68843302986389","6.45220059956781","6.25739306973346","6.01695037014953","5.75697251393387",
"Bélarus","BLR","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.95815834534222","7.48882111625843","7.85613387173881","8.03580213120275","8.18273076347785","8.27911919726266","8.23967370349329","8.14949283579658","7.99717209028795","7.63246840157069","7.30911026353429","7.24862481743297","7.30206795319684","7.36578071097596","7.56752187447105","7.59252780117591","7.34816588628045","6.86849590720292","6.13999325834123","5.39850631759987","4.80094129083671","4.42774044565973","4.45327385717044","4.83403836621351","5.37280176826435","5.9405966722525","6.39709323672118","6.64424715021169","6.75796670134521","6.79416206266797","6.86817140504126","7.03561022709546","7.24196264691423","7.49843314960567","7.74812359128959","7.93295662058901","8.06130444717665","8.10051033929016","8.03410696006325","7.87805050897436","7.64350496964823","7.36744928071904","7.11244817320044","6.90246921061018","6.73763407637644","6.64718725408105","6.63498310514163","6.65303333083629","6.66765290185152","6.68187998557248","6.69957370251809","6.68928775140054","6.6673812450225","6.67358298880857","6.70432088242351","6.74019930332834","6.79263953011001","6.87006994061627","7.01395743186256","7.19946798557112","7.36248499142453","7.52766948085181","7.66403119898385","7.70545947020934","7.68094006331326",
"Belize","BLZ","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.13265317185823","5.07731412836263","5.01908140364667","4.96432458580239","4.91702037975552","4.87110111845741","4.82684603499163","4.76998796500871","4.67515479201186","4.54144396368881","4.41266836065302","4.30124223602484","4.20262875839116","4.12649164677804","4.07448145820239","4.02972034730437","3.97431815769925","3.91097570037898","3.84054908704079","3.76354834563811","3.69235707905315","3.65933347854498","3.67736409091815","3.75526605742433","3.89513393083194","4.07539795426154","4.26529970742559","4.42834090895657","4.55430893463044","4.65018994211288","4.71005275789986","4.78028760774462","4.86052184980908","4.93687327895256","5.04864045726607","5.20459368863677","5.40649800035613","5.61644536903881","5.79467892464131","5.94421681308379","6.07468196536793","6.14418761723026","6.16099168861482","6.1658940030346","6.16883598197343","6.20541877588587","6.2892993977291","6.39326040692394","6.48309159651688","6.54062504004203","6.57428516923577","6.59725413075043","6.61787212589352","6.64592968044853","6.68408529172836","6.73574983274949","6.81093173877618","6.91165023352361","7.02824457049469","7.15554533865541","7.28814520118734","7.41610840748509","7.53378040236213","7.63707619887191","7.74284407599108",
"Bermudes","BMU","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.49517528972506","6.55694879832811","6.60263548626578","6.62388316930473","6.64048633297834","6.66637695015427","6.72186628637109","6.77664868481579","6.77125151833323","6.68423720223011","6.5992687458792","6.54388637217859","6.49841526074375","6.49014416004707","6.50201415776917","6.53450664377281","6.57501262184939","6.62735349097146","6.74254016832441","6.95217647394121","7.22354452378254","7.49807717560546","7.72636788152778","7.887599402203","7.9975110720691","8.11286837470267","8.26903663109317","8.36046220441455","8.35313308982588","8.37552742616034","8.52644243343621","8.80618439029452","9.119912179894","9.39616733040607","9.61359758054978","9.74754087353544","9.79704920221644","9.76705628782227","9.70087860739083","9.6798942230783","9.57010678463209","9.28816507997874","8.98366751614816","8.67705956503008","8.35228085796512","8.13577586206897","8.02123826680573","7.85431861501867","7.65996171588163","7.53081784619235","7.33671478735856","7.09943890274314","6.9474537433947","6.81371478488753","6.77598188490669","6.88878460816518","6.9719058941309","7.01918431592563","7.13268087215064","7.18549057010122","7.06643025282015","6.84925264309151","6.6164889750424","6.35552796159729","6.07717236575098",
"Bolivie","BOL","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.27730604064207","5.33108850346907","5.40041644239865","5.47074822782878","5.51884796342903","5.53786767396027","5.53168376073996","5.50107739677408","5.4540386089623","5.40450498195676","5.36147252819111","5.32371134020619","5.29021234979711","5.2649411048505","5.25478744822684","5.2617084399371","5.28362732015317","5.32289561161276","5.38095366694573","5.45289055021775","5.53247781956137","5.61193318259338","5.67389663275313","5.68299189623928","5.63221849235074","5.56449099763255","5.49622601330487","5.42678196427099","5.38761089081799","5.38649404778897","5.38994678803568","5.38845998519401","5.39517664193745","5.41034508207956","5.4319819776648","5.45870463339956","5.48786389683827","5.51870718131864","5.5501025127597","5.58004503072837","5.60823646351328","5.63834988468449","5.67312276628113","5.71180525469313","5.75350176812461","5.79807179604179","5.84464240405205","5.88967740225846","5.93523427695497","5.98583490632523","6.03988797197872","6.10326843749412","6.17723540371402","6.25031747653317","6.31670204901631","6.37947965767583","6.4342187577596","6.47962424586615","6.52519338741391","6.58009521950742","6.64871412540753","6.73496748293439","6.83476542788475","6.94379143046296","7.0588226747084",
"Brésil","BRA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.56568158451924","5.63863991180254","5.70136379764161","5.74926772356416","5.77951607740903","5.79175627214039","5.7879161359426","5.76731600423472","5.72623685340622","5.66508217276475","5.58902077403127","5.50815858560391","5.42983598595595","5.36210157300016","5.31357350318998","5.28023736224352","5.25573366673604","5.23911642835506","5.22805268821937","5.22451615732416","5.23512026071798","5.27059969511218","5.3406305325682","5.44723244936266","5.59732269383008","5.77399522096992","5.94554576205463","6.10268932420467","6.24401299094999","6.35988962848117","6.4635942585134","6.57159476425214","6.68109856565172","6.79131027100277","6.89934857597558","7.0018080921331","7.09587131580433","7.18077848321811","7.25489229751165","7.31206597772694","7.34578993402105","7.35359841801942","7.33352283306572","7.28878241786714","7.23574252441392","7.1946112887999","7.17751720890597","7.19046066119867","7.23315042217947","7.29040696291638","7.35293498499912","7.42429772781352","7.50478390763607","7.59357242776039","7.6924914040675","7.79541413349258","7.89196352685616","7.9735813270187","8.02993120199492","8.05611452618216","8.05680164636531","8.03209100859306","7.97438783680544","7.88675269893961","7.782739616929",
"Barbade","BRB","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.44162630375323","5.40424725378866","5.41227513660643","5.43945800382614","5.46497852209444","5.4788826404793","5.48159066774444","5.48243887848113","5.48780009875924","5.50239140891724","5.53148819829065","5.57099455971362","5.62096527489077","5.66245340350218","5.70363328364807","5.77695940451617","5.87669723049504","5.99330863155262","6.15363549226345","6.34192797432189","6.44892433147338","6.47741744525235","6.5030788964801","6.52866119270653","6.55384473821427","6.59822593069994","6.68771439846999","6.82435521101326","7.00275894776066","7.22545738342163","7.49006191185608","7.75483697599427","7.98828117738476","8.18138364686658","8.33262515379812","8.4523813912678","8.53868152657595","8.57012606478605","8.58447455037028","8.59068186656292","8.53704275691656","8.41304403702738","8.23418339821822","8.00091227993962","7.7343615123439","7.51920553948888","7.40465612226764","7.3967519041476","7.43310660783046","7.44701658307604","7.40864399764893","7.27918454265787","7.0901447921532","6.91378822294792","6.77017306950339","6.64642699966993","6.5797014904884","6.60545429628614","6.67836509353611","6.72491350071898","6.73861066676671","6.72459542405962","6.60556204116224","6.40532348108307","6.28177184457766",
"Brunéi Darussalam","BRN","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.37008579069008","5.29452771000349","5.21205756167322","5.16839698098623","5.18023124008161","5.21523998020782","5.2597044447403","5.30555885768629","5.34148917444112","5.36410813010887","5.34817833888364","5.28040964759218","5.17607362935036","5.05726576049999","4.95957986664306","4.90163245238383","4.8661867530052","4.83119790521498","4.78997123953725","4.72689797320508","4.66423781742477","4.66841852116889","4.77516934632884","4.98245383524672","5.26968872930802","5.59967420077377","5.93494379100362","6.26671218069067","6.60180170247562","6.94029218999924","7.27925278906858","7.58945994603237","7.87342855396402","8.13948420481245","8.3721468229488","8.56814563369281","8.71161243334444","8.78905134502256","8.80604814827718","8.77450263187443","8.71811752501222","8.67208407717046","8.64679724081731","8.63435024018966","8.62123312614953","8.58080650203189","8.49448575042258","8.41466241669081","8.40724886895774","8.46934677542203","8.5636697883585","8.61414377246859","8.57460879016939","8.50750928178706","8.46618292847658","8.44190351462644","8.41794181061312","8.37872176970581","8.31546580642646","8.23397455225231","8.16051562227515","8.13434601552148","8.15113260335782","8.17002657391757","8.16716316125361",
"Bhoutan","BTN","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.53054810980682","5.5550062915693","5.58228058075274","5.60966207314335","5.63437006838506","5.65670089536538","5.67701777012364","5.69468755142648","5.7084817936908","5.71871090724965","5.72304166680792","5.72290539432694","5.72240530056742","5.7184836187514","5.70759054370718","5.69088202648403","5.6710607312596","5.64999919584413","5.6322372188351","5.62399799599198","5.62672610107079","5.63525862937797","5.64185165439717","5.61024573240909","5.557576182971","5.50280641891057","5.43066562042644","5.35560837017024","5.30869805137522","5.27489938263736","5.23515340171649","5.20508486060414","5.17934816869445","5.1580059732366","5.14381990920579","5.13866524882546","5.14415563826334","5.16124133511863","5.19541114679574","5.24029522187948","5.29011165755313","5.34728727910134","5.40969780238466","5.47333779506559","5.5346838754543","5.6000261591786","5.67664577840139","5.75536125348763","5.82692213687977","5.89456089388262","5.97336022910758","6.08232718841287","6.23356362489683","6.43652052705177","6.68856070797296","6.95879642694733","7.20562924844839","7.42052108190686","7.60061904077155","7.75465693302803","7.92100852583255","8.1243016060975","8.37261940207982","8.66471698912911","8.96243184784939",
"Botswana","BWA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.50274680161823","5.43518479701219","5.28844442229232","5.11164174539287","4.97268399083417","4.89025080771409","4.85920417245946","4.88843005438273","4.95089115719489","5.00137343662424","5.01675493862798","5.01180061726306","4.99392891994369","4.95507482759607","4.89601184518995","4.82228704508398","4.73431139798331","4.63432104621385","4.53811367673583","4.45636353835373","4.3839453430191","4.32426457658201","4.26366074891926","4.19971248273029","4.22488242684688","4.34825376928166","4.49938873402736","4.66734519399096","4.86956425513617","5.02823494674422","5.1048452654542","5.15951539956846","5.24649156916116","5.36841135452004","5.48114626227988","5.5815600893895","5.66588710643035","5.72866906739178","5.77107828554987","5.79849440925562","5.81725632431882","5.83058104010599","5.82504101586472","5.80698237437932","5.79688290223589","5.79387153838662","5.78920369015482","5.79280042967724","5.82828124865569","5.90311333541035","6.01416309430074","6.18077477901798","6.33890903221932","6.4470888817918","6.55377782610027","6.64484593429519","6.6598853708753","6.64329534725038","6.58773478923871","6.44453513482065","6.33870471653096","6.38937152181995","6.56160052770405","6.73229977277754","6.95048567758221",
