"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Bahamas","BHS","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.18685269338351","5.03455878211472","4.89320418251536","4.77330661440759","4.68325392623963","4.62087952972692","4.57768137524685","4.55578467616588","4.55242391413738","4.57193702322523","4.62793034891088","4.70370625553182","4.77323274282854","4.83356753244791","4.8856246954176","4.93295780072699","4.98511484182164","5.0516414607156","5.13829172236875","5.25003763626542","5.38535704048572","5.53310140182135","5.67851488217406","5.80315997366689","5.97592172742814","6.17877662444846","6.31466188843876","6.38909928312944","6.41759034243925","6.33122747008913","6.15201479117595","5.97903128963609","5.82678537205777","5.71260688505437","5.65067229990276","5.64788978313078","5.69799831573492","5.78750772878806","5.9071107540111","6.06030607793943","6.24716003525368","6.46457169165771","6.70482711888586","6.95703182284792","7.20791093829561","7.43841998880883","7.62566161759699","7.76275307455643","7.85409001273739","7.89123581251965","7.8820304326522","7.84650450365677","7.78625401846167","7.69755987786603","7.58975475514756","7.4741996498076","7.35784372263355","7.24807656220679","7.15124589625336","7.07063814854798","7.01308095433439","6.98144143140498","6.96831334978328","6.97231120403583","6.98830632469502",
"Bosnie-Herzégovine","BIH","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","3.6898179327169","3.95532771733427","4.34285987768559","4.73802169344972","5.07157640238915","5.32957936188721","5.53183266705102","5.72382877689921","5.92543399310813","6.11462547893405","6.2709378169283","6.39946355495115","6.50833782566057","6.60442275233668","6.70262216808197","6.80492235322234","6.89426902997448","6.9518578444914","6.96324712816989","6.9111418555896","6.78478705186985","6.59029375946414","6.32453616373037","5.98784962048631","5.62947017631175","5.3293052528173","5.15303589252679","5.142738276751","5.30395357640903","5.57690328109287","5.88771790707456","6.20244392427013","6.52314995043778","6.83746971157732","7.09771377196836","7.2609547327301","7.29341768899451","7.28695725486488","7.27780439677069","7.27088079997736","7.28832945617832","7.32827758212193","7.36837525916242","7.3872795945207","7.36774903218578","7.29310135548054","7.16260202264737","6.99268633953583","6.78689429980525","6.55716307920844","6.33858649378406","6.1723830544155","6.09279413247041","6.12332804233084","6.26586594196216","6.49546435091934","6.77324493484801","7.05717643997514","7.30553293907961","7.50376343412082","7.66315238418816","7.69212234192291","7.56877786160888","7.39434005864443","7.1812167744927",
"Bélarus","BLR","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.41995133229765","4.5559965358716","4.97176785975177","5.54435097089054","6.07569905486289","6.60924384001687","7.14557672054701","7.52513892978642","7.70147506910396","7.83878818039176","7.93862100711855","7.89582182049957","7.80759807715831","7.65640637280802","7.32636407609186","7.03173146318678","6.98493590880154","7.05081851000803","7.13562691329967","7.33602236227078","7.33928995157049","7.0728361607836","6.57833158843816","5.87434775596194","5.18218020146466","4.61939382743742","4.25325877142703","4.26896329095737","4.63255565460614","5.16620837359006","5.73485282978408","6.20489715016158","6.48361078660122","6.62887610588398","6.70744999526824","6.8242452113353","7.02221136740205","7.25112535748522","7.55674174710065","7.84111668388995","8.03299707871506","8.17952146550173","8.23523849460271","8.16989400410873","8.0079550121315","7.77776765815501","7.4964061108826","7.221557321915","6.9871558236223","6.7966336181841","6.68058054281249","6.64903289734756","6.65243826669742","6.65463235826088","6.65937417130735","6.66505818951902","6.64327736290476","6.62097272212467","6.63790652053692","6.69006754514434","6.76369441118108","6.86409379281254","6.98132378284617","7.15550828445061","7.3676614415655",
"Belize","BLZ","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.50272678976071","4.42067358610464","4.33752882894995","4.25182408191236","4.16123435248449","4.06988929748681","3.99137699730763","3.9284367085197","3.88506148077091","3.86782048019004","3.88288243402588","3.93102321019941","3.97134314886896","3.9618138424821","3.90791954745443","3.82947138914017","3.72720243780416","3.61967749126848","3.53452923946782","3.47223213903209","3.41949531040643","3.3611958179046","3.30086256698341","3.23935446237605","3.1678819180718","3.09891034124501","3.06115047029523","3.07773239628095","3.16125340315952","3.29741769175109","3.45802041741785","3.62162688959154","3.73302927450148","3.79279887774718","3.85818242841233","3.93567645833746","4.03201355233966","4.1667248416477","4.33252901608185","4.50840306955103","4.68830716118655","4.8617242459628","5.0041793492832","5.11142790532354","5.1907910341556","5.24584387942936","5.2759768582814","5.29326447345235","5.31623391165738","5.36787412067706","5.47408845981843","5.61487989119447","5.75151395115745","5.86182463918526","5.93510361873376","5.97613610381105","5.99837045834311","6.0197197716658","6.05244586413104","6.10123090426532","6.16625783311346","6.25343609374682","6.36222600340306","6.48958714458657","6.63627410413324",
"Bermudes","BMU","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.68297531881879","5.67350622209556","5.7140868596882","5.7757721438614","5.84176428824991","5.92108122202425","6.00668355292565","6.06573830134237","6.08568546311737","6.09832742017233","6.12774969531078","6.16802832782734","6.21099671240427","6.23908992841032","6.23020063357972","6.19890343603052","6.12256786671327","6.04151008845465","5.99846977811783","5.98506583572419","6.03347311949828","6.12489916896468","6.23058175661848","6.38757172641562","6.61762014567549","6.88903818568082","7.15676377271416","7.31942904160555","7.37260186531437","7.40857946554149","7.42620006625865","7.46761669231967","7.55561654174028","7.6738486674155","7.85814452498015","8.12099237922584","8.43347352960812","8.6877227886927","8.86340452137286","8.97797946491242","9.10343039554065","9.25916976755424","9.32826850026446","9.328078377559","9.33331213330577","9.24347109533469","8.99623905691982","8.67976244860667","8.32365770232529","7.96414492209499","7.75809598127195","7.71197007481297","7.64266674980126","7.52971640720058","7.38033887717654","7.18285624902237","7.02039794769115","6.9007433727617","6.79973984142716","6.79168076792911","6.86007764972028","6.91001336735934","6.97692028107584","7.1005648348653","7.15994790562437",
"Bolivie","BOL","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.49991990373547","4.47446705932937","4.46741891290192","4.47665588225727","4.50053184829104","4.53284520058106","4.57611269595406","4.63316231177153","4.69139132995668","4.73073683701272","4.74550998669817","4.7392173364191","4.71289322045165","4.67302024182936","4.63107777763557","4.59459433434472","4.56160729115938","4.53121024127642","4.50790821608289","4.49817819653783","4.50318763322002","4.52174344041805","4.55644321449237","4.60787756716192","4.67138573052714","4.74217709539734","4.81348482947571","4.86907607671919","4.8776876445408","4.83405178566331","4.77600345527515","4.71779299778568","4.66026905523717","4.6209421489346","4.60847088090976","4.60607528333654","4.60553986548205","4.61792580197567","4.64170114569662","4.67245108229323","4.70859901484497","4.74966493239629","4.80173356601617","4.85957651862465","4.91194325120623","4.95789615595015","4.99895428916612","5.03943297146016","5.08233641775721","5.12775866751976","5.17567435729039","5.22647879747542","5.27682891739473","5.32775191491459","5.38348909188277","5.44265372883203","5.51058838331877","5.58839976850113","5.66557224544995","5.73661179969492","5.80651655465048","5.8712813994583","5.92620102571578","5.97976271472791","6.04170146120513",
"Brésil","BRA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.40106082999642","4.41110233893104","4.4466945225156","4.50464667876236","4.57726064391602","4.6551239291176","4.73162871707957","4.80321396593384","4.8652701026599","4.91287166832486","4.94306341928478","4.9561504006465","4.95101069114276","4.92476234438441","4.87953493514853","4.82090960971951","4.75752637749078","4.69569736188812","4.64227640171531","4.60432095531043","4.57891839045299","4.56146518843684","4.55158117517416","4.54822929935875","4.55398527407631","4.57468022465119","4.61975138781979","4.69829345948428","4.81160929028514","4.96502794572722","5.14384059796882","5.319858424628","5.4840357232284","5.63307895255065","5.75692497882869","5.8666791060632","5.97789779520891","6.08811328848307","6.19793141784572","6.30764220884866","6.41522364315556","6.51831853917806","6.61608267563832","6.70627756175968","6.78056706118078","6.83092032082407","6.85502739400171","6.85112896730187","6.8223956363648","6.7852654798366","6.75913370830688","6.75455037360813","6.77695556394089","6.82640051293908","6.88888727564942","6.95647876260106","7.03375301540081","7.1205212769529","7.21515983621224","7.32123979118463","7.43772115523204","7.55117097701372","7.64929492528299","7.72362968856135","7.76764400098565",
"Barbade","BRB","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.37853979638","5.23242877980041","5.09424308781696","4.96707974378658","4.87181760301738","4.81060923991894","4.78222623745899","4.79723241132854","4.83920271509527","4.88019491058125","4.91770530587304","4.94689244247662","4.96285895816828","4.9803433261285","5.013516738456","5.05918871583161","5.12120004064755","5.19988118130794","5.26984996381135","5.33863199024922","5.38577722822642","5.38966931366325","5.37692745895128","5.3710342700744","5.375655614514","5.38818253235808","5.41877902917337","5.47074223929822","5.55101795009805","5.66344984916478","5.85392694850161","6.10929475695689","6.36244325554246","6.60698604199629","6.84877349462584","7.10233033117173","7.37523602006677","7.63410697676129","7.82554073116257","7.96966871958247","8.10057509302976","8.19052724729106","8.20575069623668","8.21232953578708","8.21703976520688","8.15158523899234","8.0337657721699","7.89227207662537","7.70925264903454","7.48997611031168","7.31508821718853","7.22993524758176","7.22473056896224","7.25830393327856","7.2803560601885","7.25052260974805","7.13052669872092","6.95080169932849","6.78337728794891","6.64669697414756","6.52884979416148","6.46742444112147","6.4997124021061","6.58018731522778","6.6340461560956",
"Brunéi Darussalam","BRN","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.17942233461999","4.1663762054142","4.16517697533071","4.17100587269038","4.17138970754931","4.16130628401781","4.15184769584815","4.15154036778624","4.16387959866221","4.19394227181766","4.14036482926587","4.0589683795111","4.10759263072853","4.21298737020652","4.2920575913141","4.31520368245915","4.27720180484276","4.20489449452651","4.12577221197622","4.065457043815","4.04149216877678","4.03552197834426","4.01495467078166","3.97238600467533","3.9079124534678","3.84595805334962","3.84262462400573","3.93601486791451","4.12480533619989","4.38730546285694","4.69428349044366","4.99557264017525","5.29228386886448","5.60171482683339","5.91455891425046","6.22991078133918","6.53691172003382","6.82470443771775","7.08462530049124","7.31616858967598","7.51646700116042","7.67119635023916","7.77110370490624","7.82082475513133","7.82983385511823","7.81915021521148","7.8198323857256","7.74210373804694","7.61516517324706","7.57308443311961","7.62093509967483","7.73410450632105","7.84379303046851","7.89887173718417","7.90420046844615","7.87774993388825","7.83460391282049","7.78776925274054","7.75190776457746","7.73708014231442","7.73481190919276","7.7444160514859","7.7569083059143","7.74828478497911","7.71859009360824",
"Bhoutan","BTN","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.53646362880118","4.5506021930613","4.56605058450686","4.58406232393024","4.60325157811678","4.62226897620727","4.64177871137643","4.66054785093428","4.6779496538339","4.69515976999008","4.71111894583756","4.72536481390392","4.7372711212324","4.74674322803078","4.75306261679471","4.75444770451697","4.75268829130596","4.75041682079655","4.74686414174261","4.7377254509018","4.72358156887446","4.70780704694447","4.69175013328191","4.67831633325426","4.67360486311844","4.68004351803773","4.69270686704962","4.70454351915648","4.68480778398832","4.64934166196208","4.61258696187223","4.5615723664894","4.50788447510379","4.47936535297931","4.46613937380072","4.44992743655192","4.44866790979987","4.45304990860553","4.46431002899351","4.48336171091908","4.51010314263538","4.53986311745089","4.57207375716725","4.61135125071078","4.65945310494987","4.71355699431038","4.77486045336309","4.84813969329626","4.93458450874125","5.02824568050806","5.11605742494552","5.18400439322406","5.2276536966096","5.25260906745146","5.27391424407229","5.31966070914187","5.41367500565011","5.60279349982914","5.89241959802215","6.22793721916084","6.55875313202428","6.84578906697354","7.07617913344581","7.25154258322703","7.39327013626359",
"Botswana","BWA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.05750369474674","4.19409108887791","4.34731528093248","4.4830486677372","4.55900037484247","4.56733171235386","4.50661818540791","4.37467992228716","4.21261164569653","4.08125028778658","4.00345766711012","3.98359298794091","4.02419493008947","4.08933527913698","4.13704226703774","4.15197431124251","4.14318123641693","4.11746668295686","4.07623303605829","4.02361058703035","3.96410642153033","3.89439043384329","3.80940680974634","3.7183077554983","3.6345381164141","3.55957728333159","3.49401817559193","3.43744656597321","3.40174715289327","3.44909251404827","3.57653266884092","3.71900796395241","3.88765951429884","4.08337538863915","4.23252909725722","4.33145083121014","4.43101019287747","4.53822994894203","4.64578141687433","4.74434209505161","4.82827830336262","4.89301457372945","4.92471885693824","4.92982581433446","4.92775604128911","4.92269594093492","4.91628192513729","4.91105402489631","4.90931552286862","4.91175344145703","4.91922078679537","4.93516176427123","4.95699524066901","4.99085863985818","5.04153272023671","5.09212555068563","5.16156029158088","5.18587580277582","5.16324954680003","5.16550138088931","5.16641752663225","5.07278862396523","5.07301351914278","5.1900826446281","5.24473271027742",
