Entity,Code,Year,Taxes including social contributions,World region according to OWID
Bolivia,BOL,2012,31.807816,South America
Bolivia,BOL,2013,33.707,South America
Bolivia,BOL,2014,33.69941,South America
Bolivia,BOL,2015,31.295744,South America
Bolivia,BOL,2016,26.129286,South America
Bolivia,BOL,2017,23.95671,South America
Bolivia,BOL,2018,24.977852,South America
Bolivia,BOL,2019,22.516605,South America
Bolivia,BOL,2020,19.632416,South America
Bolivia,BOL,2021,20.296467,South America
Bosnia and Herzegovina,BIH,1999,34.63154,Europe
Bosnia and Herzegovina,BIH,2000,34.73113,Europe
Bosnia and Herzegovina,BIH,2001,33.298,Europe
Bosnia and Herzegovina,BIH,2002,32.16191,Europe
Bosnia and Herzegovina,BIH,2003,33.9823,Europe
Bosnia and Herzegovina,BIH,2004,33.747967,Europe
Bosnia and Herzegovina,BIH,2006,38.522102,Europe
Bosnia and Herzegovina,BIH,2007,38.57042,Europe
Bosnia and Herzegovina,BIH,2008,38.084538,Europe
Bosnia and Herzegovina,BIH,2009,36.280254,Europe
Bosnia and Herzegovina,BIH,2010,37.29659,Europe
Bosnia and Herzegovina,BIH,2011,38.415115,Europe
Bosnia and Herzegovina,BIH,2012,38.500896,Europe
Bosnia and Herzegovina,BIH,2013,37.52601,Europe
Bosnia and Herzegovina,BIH,2014,37.77253,Europe
Bosnia and Herzegovina,BIH,2015,37.226704,Europe
Bosnia and Herzegovina,BIH,2016,37.11854,Europe
Bosnia and Herzegovina,BIH,2017,37.37167,Europe
Bosnia and Herzegovina,BIH,2018,37.505783,Europe
Bosnia and Herzegovina,BIH,2019,37.333355,Europe
Bosnia and Herzegovina,BIH,2020,36.707016,Europe
Bosnia and Herzegovina,BIH,2021,36.523735,Europe
Botswana,BWA,1980,21.979523,Africa
Botswana,BWA,1981,24.133043,Africa
Botswana,BWA,1982,18.787361,Africa
Botswana,BWA,1983,22.06724,Africa
Botswana,BWA,1984,23.097198,Africa
Botswana,BWA,1985,20.086885,Africa
Botswana,BWA,1986,27.204836,Africa
Botswana,BWA,1987,26.485056,Africa
Botswana,BWA,1988,22.233934,Africa
Botswana,BWA,1989,21.931435,Africa
Botswana,BWA,1990,27.526257,Africa
Botswana,BWA,1991,25.760391,Africa
Botswana,BWA,1992,28.058352,Africa
Botswana,BWA,1993,23.912224,Africa
Botswana,BWA,1994,20.087536,Africa
Botswana,BWA,2003,22.618952,Africa
Botswana,BWA,2004,24.33203,Africa
Botswana,BWA,2007,26.617851,Africa
Botswana,BWA,2008,27.921865,Africa
Botswana,BWA,2009,27.686846,Africa
Botswana,BWA,2010,23.883848,Africa
Botswana,BWA,2011,24.046259,Africa
Botswana,BWA,2012,28.04442,Africa
Botswana,BWA,2013,26.77968,Africa
Botswana,BWA,2014,27.077436,Africa
Botswana,BWA,2015,25.464602,Africa
Botswana,BWA,2016,21.65213,Africa
Botswana,BWA,2017,23.942825,Africa
Brazil,BRA,1990,29.227272,South America
Brazil,BRA,1991,23.350847,South America
Brazil,BRA,1992,24.282005,South America
Brazil,BRA,1993,25.75123,South America
Brazil,BRA,1994,29.087646,South America
Brazil,BRA,1995,26.774525,South America
Brazil,BRA,1996,25.92438,South America
Brazil,BRA,1997,26.0796,South America
Brazil,BRA,1998,26.635979,South America
Brazil,BRA,1999,27.924513,South America
Brazil,BRA,2000,29.39355,South America
Brazil,BRA,2001,30.449726,South America
Brazil,BRA,2002,31.992811,South America
Brazil,BRA,2003,31.309307,South America
Brazil,BRA,2004,32.27331,South America
Brazil,BRA,2005,33.460976,South America
Brazil,BRA,2006,33.221104,South America
Brazil,BRA,2007,33.56828,South America
Brazil,BRA,2008,33.435116,South America
Brazil,BRA,2009,31.987862,South America
Brazil,BRA,2010,32.402664,South America
Brazil,BRA,2011,33.26633,South America
Brazil,BRA,2012,32.536774,South America
Brazil,BRA,2013,32.471687,South America
Brazil,BRA,2014,31.758158,South America
Brazil,BRA,2015,32.008938,South America
Brazil,BRA,2016,32.18765,South America
Brazil,BRA,2017,32.25275,South America
Brazil,BRA,2018,32.63798,South America
Brazil,BRA,2019,32.536087,South America
Brazil,BRA,2020,30.452463,South America
Brazil,BRA,2021,32.62684,South America
Brunei,BRN,1990,17.985209,Asia
Brunei,BRN,1991,16.073593,Asia
Brunei,BRN,1992,14.287301,Asia
Brunei,BRN,1993,12.5941515,Asia
Brunei,BRN,1994,11.912294,Asia
Brunei,BRN,1995,12.063523,Asia
Brunei,BRN,1996,13.821618,Asia
Brunei,BRN,1997,14.926373,Asia
Brunei,BRN,1998,10.817146,Asia
Brunei,BRN,1999,13.709678,Asia
Brunei,BRN,2000,21.127007,Asia
Brunei,BRN,2001,20.73741,Asia
Brunei,BRN,2002,20.113852,Asia
Brunei,BRN,2003,27.06375,Asia
Brunei,BRN,2004,24.994913,Asia
Brunei,BRN,2005,29.81568,Asia
Brunei,BRN,2006,27.605843,Asia
Brunei,BRN,2007,31.022345,Asia
Brunei,BRN,2008,32.890896,Asia
Brunei,BRN,2009,21.615215,Asia
Brunei,BRN,2015,11.896727,Asia
Brunei,BRN,2016,12.280925,Asia
Brunei,BRN,2017,9.308574,Asia
Brunei,BRN,2018,18.315939,Asia
Brunei,BRN,2019,12.021769,Asia
Brunei,BRN,2020,5.3308377,Asia
Brunei,BRN,2021,9.292317,Asia
Brunei,BRN,2022,12.058067,Asia
Bulgaria,BGR,1995,23.740528,Europe
Bulgaria,BGR,1996,21.62835,Europe
Bulgaria,BGR,1997,29.27625,Europe
Bulgaria,BGR,1998,30.609816,Europe
Bulgaria,BGR,1999,33.265476,Europe
Bulgaria,BGR,2000,34.04042,Europe
Bulgaria,BGR,2001,32.654263,Europe
Bulgaria,BGR,2002,30.534018,Europe
Bulgaria,BGR,2003,30.66317,Europe
Bulgaria,BGR,2004,31.422028,Europe
Bulgaria,BGR,2005,30.821133,Europe
Bulgaria,BGR,2006,30.524017,Europe
Bulgaria,BGR,2007,30.28736,Europe
Bulgaria,BGR,2008,30.291832,Europe
Bulgaria,BGR,2009,26.545315,Europe
Bulgaria,BGR,2010,25.253695,Europe
Bulgaria,BGR,2011,25.320269,Europe
Bulgaria,BGR,2012,25.932892,Europe
Bulgaria,BGR,2013,27.96232,Europe
Bulgaria,BGR,2014,28.234015,Europe
Bulgaria,BGR,2015,28.690702,Europe
Bulgaria,BGR,2016,28.968315,Europe
Bulgaria,BGR,2017,29.64331,Europe
Bulgaria,BGR,2018,29.455845,Europe
Bulgaria,BGR,2019,30.154192,Europe
Bulgaria,BGR,2020,30.2812,Europe
Burkina Faso,BFA,1980,7.474066,Africa
Burkina Faso,BFA,1981,7.6814656,Africa
Burkina Faso,BFA,1982,7.393249,Africa
Burkina Faso,BFA,1983,7.4131274,Africa
Burkina Faso,BFA,1984,7.1373615,Africa
Burkina Faso,BFA,1985,7.0453544,Africa
Burkina Faso,BFA,1986,8.268683,Africa
Burkina Faso,BFA,1987,8.604308,Africa
Burkina Faso,BFA,1988,7.953534,Africa
Burkina Faso,BFA,1989,7.12889,Africa
Burkina Faso,BFA,1990,8.044985,Africa
Burkina Faso,BFA,1991,8.003853,Africa
Burkina Faso,BFA,1992,6.893498,Africa
Burkina Faso,BFA,1993,7.056235,Africa
Burkina Faso,BFA,1994,8.617276,Africa
Burkina Faso,BFA,1995,9.526729,Africa
Burkina Faso,BFA,1996,10.0134325,Africa
Burkina Faso,BFA,1997,10.356455,Africa
Burkina Faso,BFA,1998,9.750259,Africa
Burkina Faso,BFA,1999,10.7372875,Africa
Burkina Faso,BFA,2000,8.560015,Africa
Burkina Faso,BFA,2001,8.6939535,Africa
Burkina Faso,BFA,2002,9.229258,Africa
Burkina Faso,BFA,2003,9.748127,Africa
Burkina Faso,BFA,2004,10.693529,Africa
Burkina Faso,BFA,2005,10.185385,Africa
Burkina Faso,BFA,2006,10.467037,Africa
Burkina Faso,BFA,2007,10.994916,Africa
Burkina Faso,BFA,2008,10.410761,Africa
Burkina Faso,BFA,2009,11.066578,Africa
Burkina Faso,BFA,2010,12.439955,Africa
Burkina Faso,BFA,2011,11.957394,Africa
Burkina Faso,BFA,2012,13.475179,Africa
Burkina Faso,BFA,2013,14.309696,Africa
Burkina Faso,BFA,2014,12.739031,Africa
Burkina Faso,BFA,2015,12.847363,Africa
Burkina Faso,BFA,2016,13.526495,Africa
Burkina Faso,BFA,2017,14.336037,Africa
Burkina Faso,BFA,2018,14.96213,Africa
Burkina Faso,BFA,2019,15.234938,Africa
Burkina Faso,BFA,2020,14.200459,Africa
Burkina Faso,BFA,2021,15.906391,Africa
Burundi,BDI,2019,16.574976,Africa
Burundi,BDI,2020,17.631117,Africa
Burundi,BDI,2021,17.724735,Africa
Burundi,BDI,2022,16.242756,Africa
Cambodia,KHM,1994,5.1315684,Asia
Cambodia,KHM,1995,5.282375,Asia
Cambodia,KHM,1996,5.804223,Asia
Cambodia,KHM,1997,5.888424,Asia
Cambodia,KHM,1998,5.796771,Asia
Cambodia,KHM,1999,7.085039,Asia
Cambodia,KHM,2000,7.285567,Asia
Cambodia,KHM,2001,6.9537826,Asia
Cambodia,KHM,2002,7.2095413,Asia
Cambodia,KHM,2003,6.3587246,Asia
Cambodia,KHM,2004,7.6731687,Asia
Cambodia,KHM,2005,7.563788,Asia
Cambodia,KHM,2006,8.178822,Asia
Cambodia,KHM,2007,9.696985,Asia
Cambodia,KHM,2008,10.555197,Asia
Cambodia,KHM,2009,9.647781,Asia
Cambodia,KHM,2010,10.00304,Asia
Cambodia,KHM,2011,10.154693,Asia
Cambodia,KHM,2012,11.082486,Asia
Cambodia,KHM,2013,12.078853,Asia
Cambodia,KHM,2014,14.626631,Asia
Cambodia,KHM,2015,14.582878,Asia
Cambodia,KHM,2016,14.825891,Asia
Cambodia,KHM,2017,15.788719,Asia
Cambodia,KHM,2018,17.052092,Asia
Cambodia,KHM,2019,19.734575,Asia
Cambodia,KHM,2020,17.88372,Asia
Cambodia,KHM,2021,16.365808,Asia
Cameroon,CMR,1994,6.8430333,Africa
Cameroon,CMR,1995,8.660075,Africa
Cameroon,CMR,1996,8.719232,Africa
Cameroon,CMR,1997,8.934173,Africa
Cameroon,CMR,1998,9.637876,Africa
Cameroon,CMR,1999,9.4559765,Africa
Cameroon,CMR,2000,10.190555,Africa
Cameroon,CMR,2001,11.283244,Africa
Cameroon,CMR,2002,10.367575,Africa
Cameroon,CMR,2003,10.549124,Africa
Cameroon,CMR,2004,9.802397,Africa
Cameroon,CMR,2005,10.454989,Africa
Cameroon,CMR,2006,10.953675,Africa
Cameroon,CMR,2007,11.478357,Africa
Cameroon,CMR,2008,11.414779,Africa
Cameroon,CMR,2009,11.675066,Africa
Cameroon,CMR,2010,10.794891,Africa
Cameroon,CMR,2011,11.722945,Africa
Cameroon,CMR,2012,12.250138,Africa
Cameroon,CMR,2013,12.851152,Africa
Cameroon,CMR,2014,13.209608,Africa
Cameroon,CMR,2015,13.504143,Africa
Cameroon,CMR,2016,12.913115,Africa
Cameroon,CMR,2017,13.201488,Africa
Cameroon,CMR,2018,13.367315,Africa
Cameroon,CMR,2019,13.043516,Africa
Canada,CAN,1980,31.295116,North America
Canada,CAN,1981,33.136513,North America
Canada,CAN,1982,32.753536,North America
Canada,CAN,1983,32.562496,North America
Canada,CAN,1984,32.339077,North America
Canada,CAN,1985,32.128265,North America
Canada,CAN,1986,32.86881,North America
Canada,CAN,1987,34.17564,North America
Canada,CAN,1988,33.56707,North America
Canada,CAN,1989,34.55127,North America
Canada,CAN,1990,35.10449,North America
Canada,CAN,1991,35.715855,North America
Canada,CAN,1992,35.345825,North America
Canada,CAN,1993,34.8636,North America
Canada,CAN,1994,34.878925,North America
Canada,CAN,1995,34.856983,North America
Canada,CAN,1996,35.41674,North America
Canada,CAN,1997,36.148224,North America
Canada,CAN,1998,36.115055,North America
Canada,CAN,1999,36.324142,North America
Canada,CAN,2000,35.281113,North America
Canada,CAN,2001,34.08549,North America
Canada,CAN,2002,33.080574,North America
Canada,CAN,2003,32.699947,North America
Canada,CAN,2004,32.712723,North America
Canada,CAN,2005,32.660633,North America
Canada,CAN,2006,32.72457,North America
Canada,CAN,2007,32.4951,North America
Canada,CAN,2008,31.234692,North America
Canada,CAN,2009,32.346386,North America
Canada,CAN,2010,31.006947,North America
Canada,CAN,2011,30.802902,North America
Canada,CAN,2012,31.177475,North America
Canada,CAN,2013,31.131922,North America
Canada,CAN,2014,31.266373,North America
Canada,CAN,2015,32.82034,North America
Canada,CAN,2016,33.258015,North America
Canada,CAN,2017,33.044014,North America
Canada,CAN,2018,33.438145,North America
Canada,CAN,2019,33.03848,North America
Canada,CAN,2020,34.21282,North America
Canada,CAN,2021,33.03029,North America
Cape Verde,CPV,1990,10.4506,Africa
Cape Verde,CPV,1991,12.316286,Africa
Cape Verde,CPV,1992,14.136364,Africa
Cape Verde,CPV,1993,14.738684,Africa
Cape Verde,CPV,1994,14.918287,Africa
Cape Verde,CPV,1995,15.261434,Africa
Cape Verde,CPV,1996,14.966806,Africa
Cape Verde,CPV,1997,14.566929,Africa
Cape Verde,CPV,1998,14.851853,Africa
Cape Verde,CPV,1999,15.2857,Africa
Cape Verde,CPV,2000,14.750994,Africa
Cape Verde,CPV,2001,16.46214,Africa
Cape Verde,CPV,2002,18.86927,Africa
Cape Verde,CPV,2003,17.164179,Africa
Cape Verde,CPV,2004,18.173012,Africa
Cape Verde,CPV,2005,18.921585,Africa
Cape Verde,CPV,2006,20.406456,Africa
Cape Verde,CPV,2007,20.738203,Africa
Cape Verde,CPV,2008,21.178925,Africa
Cape Verde,CPV,2009,18.370441,Africa
Cape Verde,CPV,2010,18.409697,Africa
Cape Verde,CPV,2011,19.53957,Africa
Cape Verde,CPV,2012,17.67206,Africa
Cape Verde,CPV,2013,17.732141,Africa
Cape Verde,CPV,2014,16.856394,Africa
Cape Verde,CPV,2015,18.665247,Africa
Cape Verde,CPV,2016,18.699486,Africa
Cape Verde,CPV,2017,20.13667,Africa
Cape Verde,CPV,2018,19.431152,Africa
Cape Verde,CPV,2019,18.753347,Africa
Cape Verde,CPV,2020,17.786583,Africa
Central African Republic,CAF,1990,10.123557,Africa
Central African Republic,CAF,1991,8.178349,Africa
Central African Republic,CAF,1992,8.230627,Africa
Central African Republic,CAF,1993,7.235594,Africa
Central African Republic,CAF,1994,6.7776,Africa
Central African Republic,CAF,1995,8.80299,Africa
Central African Republic,CAF,1996,6.3679843,Africa
Central African Republic,CAF,1997,7.4906898,Africa
Central African Republic,CAF,1998,8.294855,Africa
Central African Republic,CAF,1999,8.376822,Africa
Central African Republic,CAF,2000,8.668606,Africa
Central African Republic,CAF,2001,7.8575687,Africa
Central African Republic,CAF,2002,8.96404,Africa
Central African Republic,CAF,2003,6.5154595,Africa
Central African Republic,CAF,2008,8.309405,Africa
Central African Republic,CAF,2009,8.15179,Africa
Central African Republic,CAF,2010,8.580029,Africa
Central African Republic,CAF,2011,7.7133946,Africa
Central African Republic,CAF,2012,8.343798,Africa
Central African Republic,CAF,2013,4.6441813,Africa
Central African Republic,CAF,2014,3.9654632,Africa
Central African Republic,CAF,2015,6.0742555,Africa
Central African Republic,CAF,2016,7.2120986,Africa
Central African Republic,CAF,2017,7.030525,Africa
Central African Republic,CAF,2018,8.075897,Africa
Central African Republic,CAF,2019,7.7833314,Africa
Central African Republic,CAF,2020,7.524641,Africa
Central African Republic,CAF,2021,8.167551,Africa
Central African Republic,CAF,2022,7.185694,Africa
Chad,TCD,1983,1.8349692,Africa
Chad,TCD,1984,3.404977,Africa
Chad,TCD,1985,3.8990731,Africa
Chad,TCD,1986,3.6375258,Africa
Chad,TCD,1987,4.3295126,Africa
Chad,TCD,1988,4.979881,Africa
Chad,TCD,1989,5.5578427,Africa
Chad,TCD,1990,6.089218,Africa
Chad,TCD,1991,5.044261,Africa
Chad,TCD,1992,5.1123943,Africa
Chad,TCD,1993,4.844851,Africa
Chad,TCD,1994,4.141373,Africa
Chad,TCD,1995,4.860693,Africa
Chad,TCD,1996,5.695844,Africa
Chad,TCD,1997,6.0080547,Africa
Chad,TCD,1998,5.9834747,Africa
Chad,TCD,1999,6.359253,Africa
Chad,TCD,2000,6.1202416,Africa
Chad,TCD,2001,5.543026,Africa
Chad,TCD,2002,6.4359627,Africa
Chad,TCD,2003,6.3014317,Africa
Chad,TCD,2004,4.622406,Africa
Chad,TCD,2005,3.9481292,Africa
Chad,TCD,2006,9.585491,Africa
Chad,TCD,2007,14.785591,Africa
Chad,TCD,2008,14.037958,Africa
Chad,TCD,2009,9.873321,Africa
Chad,TCD,2010,14.762009,Africa
Chad,TCD,2011,18.372097,Africa
Chad,TCD,2012,15.965392,Africa
Chad,TCD,2018,7.8748198,Africa
Chile,CHL,1981,24.27346,South America
Chile,CHL,1982,23.0373,South America
Chile,CHL,1983,21.228848,South America
Chile,CHL,1984,21.228935,South America
Chile,CHL,1985,20.44482,South America
Chile,CHL,1986,20.107042,South America
Chile,CHL,1987,18.738726,South America
Chile,CHL,1988,15.870856,South America
Chile,CHL,1989,15.539054,South America
Chile,CHL,1990,14.834982,South America
Chile,CHL,1991,16.510735,South America
Chile,CHL,1992,17.031298,South America
Chile,CHL,1993,17.566086,South America
Chile,CHL,1994,16.829237,South America
Chile,CHL,1995,16.150675,South America
Chile,CHL,1996,17.304756,South America
Chile,CHL,1997,17.031475,South America
Chile,CHL,1998,17.08771,South America
Chile,CHL,1999,16.465265,South America
Chile,CHL,2000,17.038519,South America
Chile,CHL,2001,17.386452,South America
Chile,CHL,2002,17.320005,South America
Chile,CHL,2003,16.721632,South America
Chile,CHL,2004,16.458237,South America
Chile,CHL,2005,17.696615,South America
Chile,CHL,2006,17.493677,South America
Chile,CHL,2007,19.204199,South America
Chile,CHL,2008,18.923048,South America
Chile,CHL,2009,15.309485,South America
Chile,CHL,2010,17.212727,South America
Chile,CHL,2011,18.703718,South America
Chile,CHL,2012,18.764498,South America
Chile,CHL,2013,18.086817,South America
Chile,CHL,2014,17.951351,South America
Chile,CHL,2015,18.868221,South America
Chile,CHL,2016,18.911648,South America
Chile,CHL,2017,18.972704,South America
Chile,CHL,2018,19.869963,South America
Chile,CHL,2019,19.384697,South America
Chile,CHL,2020,17.726372,South America
Chile,CHL,2021,20.76686,South America
China,CHN,2005,18.335173,Asia
China,CHN,2006,21.880392,Asia
China,CHN,2007,20.324614,Asia
China,CHN,2008,21.762566,Asia
China,CHN,2009,22.085337,Asia
China,CHN,2010,22.638287,Asia
China,CHN,2011,23.834412,Asia
China,CHN,2012,24.345581,Asia
China,CHN,2013,24.400135,Asia
China,CHN,2014,24.390665,Asia
China,CHN,2015,24.327402,Asia
China,CHN,2016,23.779253,Asia
China,CHN,2017,23.962616,Asia
China,CHN,2018,24.80751,Asia
China,CHN,2019,23.332006,Asia
China,CHN,2020,21.061478,Asia
China,CHN,2021,22.32925,Asia
Colombia,COL,1980,11.153769,South America
Colombia,COL,1981,10.229401,South America
Colombia,COL,1982,9.82084,South America
Colombia,COL,1983,10.151145,South America
Colombia,COL,1984,9.737424,South America
Colombia,COL,1985,10.681434,South America
Colombia,COL,1986,10.978056,South America
Colombia,COL,1987,10.677392,South America
Colombia,COL,1988,10.454356,South America
Colombia,COL,1989,10.668931,South America
Colombia,COL,1990,10.667985,South America
Colombia,COL,1991,11.59036,South America
Colombia,COL,1992,11.973777,South America
Colombia,COL,1993,12.988436,South America
Colombia,COL,1994,12.729779,South America
Colombia,COL,1995,13.448959,South America
Colombia,COL,1996,14.052698,South America
Colombia,COL,1997,14.805716,South America
Colombia,COL,1998,14.814504,South America
Colombia,COL,1999,14.183875,South America
Colombia,COL,2000,14.595758,South America
Colombia,COL,2001,16.126204,South America
Colombia,COL,2002,16.022392,South America
Colombia,COL,2003,16.461329,South America
Colombia,COL,2004,16.430359,South America
Colombia,COL,2006,19.339622,South America
Colombia,COL,2007,19.49825,South America
Colombia,COL,2008,19.425304,South America
Colombia,COL,2009,18.51555,South America
Colombia,COL,2010,18.691418,South America
Colombia,COL,2011,19.17609,South America
Colombia,COL,2012,19.969992,South America
Colombia,COL,2013,19.700182,South America
Colombia,COL,2014,19.748709,South America
Colombia,COL,2015,19.965117,South America
Colombia,COL,2016,19.211346,South America
Colombia,COL,2017,18.8,South America
Colombia,COL,2018,19.75562,South America
Colombia,COL,2019,18.844198,South America
Colombia,COL,2020,19.190538,South America
Colombia,COL,2021,21.3,South America
Colombia,COL,2022,22.2,South America
Comoros,COM,1997,7.545409,Africa
Comoros,COM,1998,5.769458,Africa
Comoros,COM,1999,6.1259465,Africa
Comoros,COM,2000,5.381146,Africa
Comoros,COM,2001,5.431383,Africa
Comoros,COM,2002,6.2401023,Africa
Comoros,COM,2003,8.250465,Africa
Comoros,COM,2004,7.880311,Africa
Comoros,COM,2005,6.8619967,Africa
Comoros,COM,2006,6.3981137,Africa
Comoros,COM,2007,5.8390837,Africa
Comoros,COM,2008,5.934284,Africa
Comoros,COM,2009,6.4243484,Africa
Comoros,COM,2010,6.6624722,Africa
Comoros,COM,2011,6.5044966,Africa
Comoros,COM,2012,6.9023404,Africa
Comoros,COM,2013,7.1433234,Africa
Comoros,COM,2014,7.032907,Africa
Comoros,COM,2015,6.756687,Africa
Comoros,COM,2016,7.8558908,Africa
Comoros,COM,2017,9.379882,Africa
Comoros,COM,2018,8.2891,Africa
Comoros,COM,2019,6.8122478,Africa
Comoros,COM,2020,7.6981106,Africa
Comoros,COM,2021,8.552728,Africa
Comoros,COM,2022,7.705028,Africa
Congo,COG,1989,11.763828,Africa
Congo,COG,1990,18.143023,Africa
Congo,COG,1991,14.633354,Africa
Congo,COG,1992,12.760464,Africa
Congo,COG,1993,9.946961,Africa
Congo,COG,1994,6.792573,Africa
Congo,COG,1995,10.5995,Africa
Congo,COG,1996,9.793578,Africa
Congo,COG,1997,5.844734,Africa
Congo,COG,1998,9.172868,Africa
Congo,COG,1999,6.5085163,Africa
Congo,COG,2000,3.8245668,Africa
Congo,COG,2001,5.556093,Africa
Congo,COG,2002,6.5086384,Africa
Congo,COG,2003,7.915302,Africa
Congo,COG,2004,7.481023,Africa
Congo,COG,2005,5.8870597,Africa
Congo,COG,2006,5.6007576,Africa
Congo,COG,2007,5.9078975,Africa
Congo,COG,2008,6.0300746,Africa
Congo,COG,2009,7.959771,Africa
Congo,COG,2010,6.9830256,Africa
Congo,COG,2011,7.4346657,Africa
Congo,COG,2012,6.8783073,Africa
Congo,COG,2013,8.6689205,Africa
Congo,COG,2014,9.662547,Africa
Congo,COG,2015,12.864556,Africa
Congo,COG,2016,13.222269,Africa
Congo,COG,2017,10.819287,Africa
Congo,COG,2018,7.459791,Africa
Congo,COG,2019,8.052759,Africa
Congo,COG,2020,9.705073,Africa
Congo,COG,2021,8.314249,Africa
Congo,COG,2022,8.732244,Africa
Costa Rica,CRI,1990,14.282975,North America
Costa Rica,CRI,1991,11.553018,North America
Costa Rica,CRI,1992,12.297577,North America
Costa Rica,CRI,1993,12.151581,North America
Costa Rica,CRI,1994,12.668482,North America
Costa Rica,CRI,1995,12.3926735,North America
Costa Rica,CRI,1996,12.897323,North America
Costa Rica,CRI,1997,13.000411,North America
Costa Rica,CRI,1998,13.263146,North America
Costa Rica,CRI,1999,13.567921,North America
Costa Rica,CRI,2000,13.384638,North America
Costa Rica,CRI,2001,13.926854,North America
Costa Rica,CRI,2002,13.823807,North America
Costa Rica,CRI,2003,13.982931,North America
Costa Rica,CRI,2004,13.729794,North America
Costa Rica,CRI,2005,13.964461,North America
Costa Rica,CRI,2006,14.268658,North America
Costa Rica,CRI,2007,15.283632,North America
Costa Rica,CRI,2008,15.479727,North America
Costa Rica,CRI,2009,13.45716,North America
Costa Rica,CRI,2010,13.213809,North America
Costa Rica,CRI,2011,13.489001,North America
Costa Rica,CRI,2012,13.377396,North America
