m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,1996,3.150406504,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,1997,3.131300813,%,I,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,1998,3.112195122,%,I,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,1999,3.093089431,%,I,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2000,3.07398374,%,I,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2001,3.054878049,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2002,2.913109756,%,I,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2003,2.771341463,%,I,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2004,2.629573171,%,I,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2005,2.487804878,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2006,2.2375,%,I,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2007,1.987195122,%,I,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2008,1.736890244,%,I,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2009,1.486585366,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2010,1.495731707,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2011,1.493902439,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2012,1.948577236,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2013,2.636178862,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2014,2.400406504,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2015,1.910569106,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2016,2.266260163,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2017,2.457473984,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2018,2.566611154,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2019,2.12398374,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2020,1.711382114,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2021,2.203252033,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2022,2.274390244,%,E,false
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2000,2.040425606,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2001,2.054038026,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2002,1.993963021,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2003,1.933888017,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2004,1.873813012,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2005,1.813738008,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2006,1.688461538,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2007,1.549908425,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2008,1.411355311,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2009,1.272802198,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2010,1.29010989,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2011,1.289010989,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2012,1.562148962,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2013,1.975213675,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2014,1.833577534,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2015,1.539316239,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2016,1.752991453,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2017,1.867859829,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2018,1.933422085,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2019,1.667521368,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2020,1.41965812,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2021,1.715140415,%,E,true
53,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2022,1.757875458,%,E,true
40,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,1980,0.115830116,%,E,false
40,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,1981,0.144144144,%,I,false
40,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,1982,0.172458173,%,I,false
40,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,1983,0.200772201,%,I,false
40,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,1984,0.229086229,%,I,false
40,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,1985,0.257400257,%,E,false
40,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,1986,0.231660232,%,I,false
40,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,1987,0.205920206,%,I,false
40,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,1988,0.18018018,%,I,false
40,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,1989,0.154440154,%,I,false
40,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,1990,0.128700129,%,E,false
40,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,1991,0.128700129,%,I,false
